borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
1.0,CHELSEA,02 TWO FAMILY DWELLINGS,1,745.0,64.0,,B1,350 W 22 ST,,10011.0,2.0,0.0,2.0,2057.0,4640.0,1910.0,1.0,B1,0.0,2023-07-21
1.0,CHELSEA,03 THREE FAMILY DWELLINGS,1,722.0,16.0,,C0,439 WEST 24TH STREET,,10011.0,3.0,0.0,3.0,2057.0,3360.0,1910.0,1.0,C0,5400000.0,2023-05-23
1.0,CHELSEA,03 THREE FAMILY DWELLINGS,1,745.0,22.0,,C0,323 WEST 21ST STREET,,10011.0,3.0,0.0,3.0,2500.0,8531.0,1865.0,1.0,C0,0.0,2023-03-29
1.0,CHELSEA,03 THREE FAMILY DWELLINGS,1,764.0,56.0,,C0,232 WEST 15TH STREET,,10011.0,3.0,0.0,3.0,1688.0,4480.0,1901.0,1.0,C0,9500000.0,2023-03-28
1.0,CHELSEA,04 TAX CLASS 1 CONDOS,1C,693.0,1302.0,,R6,"504 WEST 22ND STREET, RES",RES,10011.0,1.0,,1.0,,,1910.0,1.0,R6,6668476.0,2023-10-13
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,694.0,30.0,,C1,505 WEST 22ND STREET,,10011.0,10.0,0.0,10.0,1274.0,6030.0,1900.0,2.0,C1,23000000.0,2023-09-07
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,694.0,31.0,,C7,203 10TH AVENUE,,10011.0,8.0,1.0,9.0,1835.0,8520.0,1905.0,2.0,C7,23000000.0,2023-09-07
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,694.0,32.0,,C7,205 10TH AVENUE,,10011.0,9.0,1.0,10.0,1825.0,7655.0,1905.0,2.0,C7,23000000.0,2023-09-07
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,717.0,1.0,,C7,146 10TH AVENUE,,10011.0,16.0,1.0,17.0,2001.0,8625.0,1900.0,2.0,C7,26850000.0,2023-06-28
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,717.0,2.0,,C7,148 10TH AVENUE,,10011.0,15.0,1.0,16.0,2001.0,8625.0,1900.0,2.0,C7,26850000.0,2023-06-28
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,717.0,3.0,,C4,150 10TH AVENUE,,10011.0,15.0,1.0,16.0,2001.0,8625.0,1900.0,2.0,C4,26850000.0,2023-06-28
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,720.0,40.0,,C1,415 WEST 22ND STREET,,10011.0,10.0,0.0,10.0,1481.0,3500.0,1900.0,2.0,C1,6700000.0,2023-03-07
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,720.0,41.0,,C1,413 WEST 22ND STREET,,10011.0,8.0,0.0,8.0,1481.0,3500.0,1900.0,2.0,C1,4700000.0,2023-03-07
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,738.0,74.0,,C4,362-364 WEST 15TH STREET,,10011.0,15.0,0.0,15.0,2832.0,8741.0,1885.0,2.0,C4,0.0,2023-01-13
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,738.0,74.0,,C4,362-364 WEST 15TH STREET,,10011.0,15.0,0.0,15.0,2832.0,8741.0,1885.0,2.0,C4,2150000.0,2023-12-27
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,744.0,7.0,,C2,359 WEST 20TH STREET,,10011.0,5.0,0.0,5.0,1591.0,4472.0,1900.0,2.0,C2,5500000.0,2023-07-13
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,753.0,16.0,,C5,339 WEST 29TH STREET,,10001.0,10.0,0.0,10.0,2173.0,6578.0,1900.0,2.0,C5,2117138.0,2023-12-28
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,769.0,46.0,,C1,212 WEST 20TH STREET,,10011.0,12.0,0.0,12.0,2089.0,7950.0,1938.0,2.0,C1,4200000.0,2023-07-01
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,769.0,47.0,,C5,214 WEST 20TH STREET,,10011.0,16.0,0.0,16.0,2100.0,4000.0,1930.0,2.0,C5,0.0,2023-03-30
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770.0,25.0,,C7,227 WEST 20TH STREET,,10011.0,20.0,2.0,22.0,2180.0,9234.0,1920.0,2.0,C7,13750000.0,2023-03-15
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,770.0,26.0,,C4,225 WEST 20TH STREET,,10011.0,10.0,0.0,10.0,1944.0,7475.0,1901.0,2.0,C4,13750000.0,2023-03-15
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770.0,35.0,,C7,205 WEST 20TH STREET,,10011.0,10.0,2.0,12.0,2075.0,7730.0,1901.0,2.0,C7,0.0,2023-12-15
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770.0,37.0,,C7,172 7TH AVENUE,,10011.0,17.0,2.0,19.0,2106.0,6414.0,1890.0,2.0,C7,0.0,2023-12-15
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770.0,43.0,,C7,184 7 AVENUE,,10011.0,12.0,3.0,15.0,1870.0,7488.0,1920.0,2.0,C7,5600000.0,2023-03-30
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770.0,63.0,,C1,242 WEST 21ST STREET,,10011.0,12.0,0.0,12.0,2167.0,4721.0,1910.0,2.0,C1,2925000.0,2023-07-01
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770.0,64.0,,C1,244 WEST 21ST STREET,,10011.0,12.0,0.0,12.0,2162.0,8503.0,1944.0,2.0,C1,3000000.0,2023-07-01
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770.0,65.0,,C5,246 WEST 21ST STREET,,10011.0,28.0,0.0,28.0,2582.0,5250.0,1910.0,2.0,C5,2175000.0,2023-07-01
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770.0,66.0,,C1,248 WEST 21ST STREET,,10011.0,15.0,0.0,15.0,2104.0,6982.0,1920.0,2.0,C1,2700000.0,2023-07-01
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,771.0,4.0,,C7,224 8 AVENUE,,10011.0,22.0,3.0,25.0,4000.0,16479.0,1910.0,2.0,C7,15000000.0,2023-06-26
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,771.0,6.0,,C7,228 8 AVENUE,,10011.0,22.0,1.0,23.0,3925.0,15226.0,1920.0,2.0,C7,15000000.0,2023-06-26
1.0,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,772.0,18.0,,D1,"235 WEST 22ND STREET, PH-G",,10011.0,150.0,0.0,150.0,19918.0,116586.0,1974.0,2.0,D1,0.0,2023-04-14
1.0,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,773.0,134.0,,D9,202 WEST 24TH STREET,,10011.0,180.0,0.0,180.0,18682.0,68879.0,2002.0,2.0,D9,10.0,2023-06-28
1.0,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,791.0,78.0,,D9,"161 WEST 16TH STREET, 5A",,10011.0,68.0,1.0,69.0,12925.0,62400.0,1920.0,2.0,D9,685000.0,2023-10-31
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,10.0,,C6,"475 WEST 22ND STREET, 4",,10011.0,,,,,,1900.0,2.0,C6,2500000.0,2023-06-29
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,21.0,,C6,"453 WEST 22ND STREET, DUPLE",,10011.0,,,,,,1900.0,2.0,C6,2563622.0,2023-08-16
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,34.0,,C6,"429 WEST 22ND ST, 4H",,10011.0,,,,,,1850.0,2.0,C6,2300000.0,2023-07-19
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,61.0,,C6,"428 WEST 23RD STREET, 4D",,10011.0,,,,,,1900.0,2.0,C6,1940000.0,2023-03-23
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,72.0,,C6,"450 WEST 23RD STREET, A/B",,10011.0,,,,,,1900.0,2.0,C6,5100000.0,2023-03-20
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,74.0,,C6,"454 W 23RD STREET, 4F",,10011.0,,,,,,1900.0,2.0,C6,0.0,2023-07-12
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,76.0,,C6,"458-460 WEST 23RD STREET, 4A",,10011.0,,,,,,1900.0,2.0,C6,1400000.0,2023-08-07
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,720.0,77.0,,C6,"460 WEST 23RD STREET, 3B",,10011.0,,,,,,1900.0,2.0,C6,530000.0,2023-01-30
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,720.0,77.0,,C6,"460 WEST 23RD STREET, 3B",,10011.0,,,,,,1900.0,2.0,C6,650000.0,2023-12-29
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,722.0,46.0,,C6,"408 WEST 25TH STREET, 4FW",,10001.0,,,,,,1910.0,2.0,C6,426500.0,2023-01-17
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,722.0,46.0,,C6,"408 WEST 25TH STREET, 5RW/5",,10001.0,,,,,,1910.0,2.0,C6,830000.0,2023-01-23
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,738.0,23.0,,C6,"321 WEST 14TH STREET, 1",,10014.0,,,,,,1900.0,2.0,C6,0.0,2023-09-30
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,738.0,23.0,,C6,"321 WEST 14TH STREET, BASE",,10014.0,,,,,,1900.0,2.0,C6,0.0,2023-09-30
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740.0,43.0,,C6,"320 WEST 17TH STREET, 1RW",,10011.0,,,,,,1920.0,2.0,C6,372000.0,2023-06-15
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740.0,46.0,,C6,"326 WEST 17TH STREET, 5W",,10011.0,,,,,,1910.0,2.0,C6,180000.0,2023-03-10
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740.0,47.0,,C6,"328 WEST 17TH STREET, 2R",,10011.0,,,,,,1900.0,2.0,C6,495000.0,2023-08-16
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740.0,48.0,,C6,"330 WEST 17TH STREET, 4R",,10011.0,,,,,,1900.0,2.0,C6,540000.0,2023-03-27
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740.0,49.0,,C6,"332 WEST 17TH STREET, 2E",,10011.0,,,,,,1900.0,2.0,C6,530000.0,2023-11-30
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740.0,50.0,,C6,"334 WEST 17TH, 4E",,10011.0,,,,,,1900.0,2.0,C6,655000.0,2023-09-27
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,742.0,47.0,,C6,"314 WEST 19TH STREET, 1A",,10011.0,,,,,,1920.0,2.0,C6,1621000.0,2023-09-15
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,742.0,57.0,,C6,"334 WEST 19TH STREET, GARDB",,10011.0,,,,,,1910.0,2.0,C6,0.0,2023-08-07
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,742.0,60.0,,C6,"340 WEST 19TH STREET, #5",,10011.0,,,,,,1920.0,2.0,C6,950000.0,2023-03-09
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,742.0,60.0,,C6,"340 WEST 19TH STREET, 15",,10011.0,,,,,,1920.0,2.0,C6,985000.0,2023-04-11
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,742.0,60.0,,C6,"340 WEST 19TH STREET, 17",,10011.0,,,,,,1920.0,2.0,C6,750000.0,2023-10-19
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,743.0,6.0,,C6,"365 WEST 19TH STREET, 3F",,10011.0,,,,,,1910.0,2.0,C6,1682100.0,2023-12-12
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,743.0,80.0,,C6,"162-90 9TH AVENUE, 8B",,10011.0,,,,,,1920.0,2.0,C6,395000.0,2023-12-15
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744.0,32.0,,C6,"307 WEST 20TH STREET, 3R",,10011.0,,,,,,1850.0,2.0,C6,475000.0,2023-08-02
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744.0,32.0,,C6,"309 WEST 20TH STREET, 7F",,10011.0,,,,,,1850.0,2.0,C6,500000.0,2023-01-05
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745.0,12.0,,C6,"345 WEST 21ST STREET, 2C",,10011.0,,,,,,1920.0,2.0,C6,538000.0,2023-12-04
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745.0,12.0,,C6,"345 WEST 21ST STREET, 2D",,10011.0,,,,,,1920.0,2.0,C6,550000.0,2023-06-05
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745.0,12.0,,C6,"345 WEST 21ST STREET, 4D",,10011.0,,,,,,1920.0,2.0,C6,525000.0,2023-04-06
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745.0,12.0,,C6,"345 WEST 21ST STREET, 5A",,10011.0,,,,,,1920.0,2.0,C6,545000.0,2023-05-04
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745.0,16.0,,C6,"335 WEST 21ST STREET, 3RE",,10011.0,,,,,,1920.0,2.0,C6,420000.0,2023-08-23
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745.0,17.0,,C6,"333 WEST 21ST STREET, 2RW",,10011.0,,,,,,1900.0,2.0,C6,450000.0,2023-04-11
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745.0,17.0,,C6,"333 WEST 21ST STREET, 4EF",,10011.0,,,,,,1900.0,2.0,C6,635000.0,2023-07-13
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745.0,21.0,,C6,"325 WEST 21ST ST, 11",,10011.0,,,,,,1864.0,2.0,C6,525000.0,2023-07-19
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,745.0,47.0,,C6,"316 WEST 22ND STREET, GARDN",,10011.0,,,,,,1900.0,2.0,C6,1700000.0,2023-01-27
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,745.0,52.0,,C6,"326 WEST 22ND STREET, 1R",,10011.0,,,,,,1920.0,2.0,C6,3200000.0,2023-08-15
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746.0,12.0,,C6,"345 WEST 22ND STREET, 1",,10011.0,,,,,,1910.0,2.0,C6,4925000.0,2023-04-11
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746.0,12.0,,C6,"347 WEST 22ND STREET, 9",,10011.0,,,,,,1910.0,2.0,C6,1470000.0,2023-03-14
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746.0,71.0,,C6,"354 WEST 23RD ST., 2C",,10011.0,,,,,,1900.0,2.0,C6,405000.0,2023-05-30
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746.0,72.0,,C6,"356 WEST 23 STREET, GC",,10011.0,,,,,,1910.0,2.0,C6,1100000.0,2023-07-12
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,753.0,34.0,,C6,"303 WEST 29TH STREET, A",,10001.0,,,,,,1900.0,2.0,C6,1475000.0,2023-01-19
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765.0,52.0,,C6,"214 WEST 16TH STREET, 5EW",,10011.0,,,,,,1901.0,2.0,C6,800000.0,2023-02-17
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765.0,52.0,,C6,"214 WEST 16TH STREET, 5S",,10011.0,,,,,,1901.0,2.0,C6,640000.0,2023-07-06
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,766.0,23.0,,C6,"227 WEST 16TH STREET, 2EF",,10011.0,,,,,,1910.0,2.0,C6,518000.0,2023-02-08
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,770.0,70.0,,C6,"256 WEST 21ST STREET, G2",,10011.0,,,,,,1900.0,2.0,C6,1325000.0,2023-10-19
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,771.0,71.0,,C6,"260 WEST 22ND STREET, 2F",,10011.0,,,,,,1905.0,2.0,C6,830000.0,2023-07-26
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,771.0,73.0,,C6,"264 WEST 22ND STREET, 11",,10011.0,,,,,,1920.0,2.0,C6,490000.0,2023-10-11
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,771.0,73.0,,C6,"264 WEST 22ND STREET, 7",,10011.0,,,,,,1920.0,2.0,C6,540000.0,2023-02-21
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,772.0,12.0,,C6,"261 WEST 22ND STREET, 12",,10011.0,,,,,,1917.0,2.0,C6,650000.0,2023-08-28
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,791.0,25.0,,C6,"127 WEST 15TH STREET, 3R",,10011.0,,,,,,1911.0,2.0,C6,670000.0,2023-05-16
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,791.0,32.0,,C6,"113 WEST 15TH STREET, 2E",,10011.0,,,,,,1911.0,2.0,C6,355000.0,2023-12-04
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,800.0,21.0,,C6,"133 WEST 24TH STREET, 5",,10011.0,,,,,,1910.0,2.0,C6,0.0,2023-02-27
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694.0,42.0,,D4,"520 WEST 23RD STREET, 14E",,10011.0,,,,,,2003.0,2.0,D4,799000.0,2023-04-12
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694.0,42.0,,D4,"520 WEST 23RD STREET, 15E",,10011.0,,,,,,2003.0,2.0,D4,0.0,2023-06-02
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694.0,42.0,,D4,"520 WEST 23RD STREET, 16C",,10011.0,,,,,,2003.0,2.0,D4,715000.0,2023-03-06
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694.0,42.0,,D4,"520 WEST 23RD STREET, 3C",,10011.0,,,,,,2003.0,2.0,D4,1150000.0,2023-08-17
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694.0,42.0,,D4,"520 WEST 23RD STREET, 7C",,10011.0,,,,,,2003.0,2.0,D4,1050000.0,2023-11-27
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694.0,42.0,,D4,"520 WEST 23RD STREET, 9C",,10011.0,,,,,,2003.0,2.0,D4,1135000.0,2023-05-22
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717.0,9.0,,D4,"453 WEST 19TH STREET, 2A",,10011.0,,,,,,1983.0,2.0,D4,760000.0,2023-10-05
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717.0,9.0,,D4,"453 WEST 19TH STREET, 4B",,10011.0,,,,,,1983.0,2.0,D4,0.0,2023-12-20
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717.0,73.0,,D4,"458 WEST 20TH STREET, 2B",,10011.0,,,,,,1900.0,2.0,D4,981469.0,2023-10-13
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717.0,73.0,,D4,"458 WEST 20TH STREET, 2C",,10011.0,,,,,,1900.0,2.0,D4,473646.0,2023-02-24
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717.0,73.0,,D4,"458 WEST 20TH STREET, 2D",,10011.0,,,,,,1900.0,2.0,D4,949717.0,2023-03-31
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717.0,73.0,,D4,"458 WEST 20TH STREET, 3A",,10011.0,,,,,,1900.0,2.0,D4,948633.0,2023-01-06
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717.0,73.0,,D4,"458 WEST 20TH STREET, 4C",,10011.0,,,,,,1900.0,2.0,D4,537144.0,2023-01-06
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717.0,73.0,,D4,"458 WEST 20TH STREET, 5A",,10011.0,,,,,,1900.0,2.0,D4,999014.0,2023-03-27
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717.0,73.0,,D4,"458 WEST 20TH, 1C",,10011.0,,,,,,1900.0,2.0,D4,536795.0,2023-05-03
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720.0,47.0,,D4,"400 WEST 23RD STREET, 6L",,10011.0,,,,,,1920.0,2.0,D4,0.0,2023-08-22
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720.0,49.0,,D4,"410 WEST 23RD STREET, 3A",,10011.0,,,,,,1920.0,2.0,D4,846000.0,2023-06-08
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,722.0,18.0,,D4,"433 WEST 24TH, 4B",,10011.0,,,,,,1920.0,2.0,D4,0.0,2023-05-09
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,738.0,18.0,,D4,"331 WEST 14TH STREET, 5A",,10014.0,,,,,,1900.0,2.0,D4,430000.0,2023-08-21
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,740.0,19.0,,D0,"325 WEST 16TH STREET, 3W",,10011.0,,,,,,1902.0,2.0,D0,1350000.0,2023-12-21
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,742.0,22.0,,D4,"319 WEST 18TH STREET, 2C",,10011.0,,,,,,1928.0,2.0,D4,358000.0,2023-10-19
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,742.0,49.0,,D4,"320 WEST 19TH STREET, 6F",,10011.0,,,,,,1900.0,2.0,D4,690000.0,2023-05-02
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,744.0,1.0,,D4,"365 WEST 20TH STREET, 10A",,10011.0,,,,,,1928.0,2.0,D4,837500.0,2023-11-30
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,744.0,1.0,,D4,"365 WEST 20TH STREET, 17B",,10011.0,,,,,,1928.0,2.0,D4,1100000.0,2023-01-12
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,744.0,1.0,,D4,"365 WEST 20TH STREET, 7C",,10011.0,,,,,,1928.0,2.0,D4,875000.0,2023-06-07
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,746.0,18.0,,D4,"333 WEST 22ND STREET, 2A",,10011.0,,,,,,1910.0,2.0,D4,758000.0,2023-09-12
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747.0,1.0,,D4,"350 WEST 24TH STREET, 13J",,10011.0,,,,,,1963.0,2.0,D4,186377.0,2023-02-28
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747.0,1.0,,D4,"350 WEST 24TH STREET, 16B",,10011.0,,,,,,1963.0,2.0,D4,186377.0,2023-02-28
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747.0,1.0,,D4,"350 WEST 24TH STREET, 7A",,10011.0,,,,,,1963.0,2.0,D4,130464.0,2023-02-13
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747.0,1.0,,D4,"350 WEST 24TH STREET, 8C",,10011.0,,,,,,1963.0,2.0,D4,150482.0,2023-07-27
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747.0,1.0,,D4,"350 WEST 24TH STREET, 8E",,10011.0,,,,,,1963.0,2.0,D4,112448.0,2023-05-09
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"311 WEST 24TH STREET, 12E",,10011.0,,,,,,1963.0,2.0,D4,94052.0,2023-07-24
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"311 WEST 24TH STREET, 9C",,10011.0,,,,,,1963.0,2.0,D4,150206.0,2023-06-15
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"311 WEST 24TH STREET, 9E",,10011.0,,,,,,1963.0,2.0,D4,93534.0,2023-04-24
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"321 WEST 24TH STREET, 12C",,10011.0,,,,,,1963.0,2.0,D4,150206.0,2023-06-08
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"321 WEST 24TH STREET, 12J",,10011.0,,,,,,1963.0,2.0,D4,187067.0,2023-04-25
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"321 WEST 24TH STREET, 15J",,10011.0,,,,,,1963.0,2.0,D4,186377.0,2023-02-24
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"321 WEST 24TH STREET, 1G",,10011.0,,,,,,1963.0,2.0,D4,113276.0,2023-09-20
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"321 WEST 24TH STREET, 21H",,10011.0,,,,,,1963.0,2.0,D4,0.0,2023-05-11
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"321 WEST 24TH STREET, 3D",,10011.0,,,,,,1963.0,2.0,D4,170225.0,2023-10-18
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"321 WEST 24TH STREET, 6E",,10011.0,,,,,,1963.0,2.0,D4,94570.0,2023-10-18
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"321 WEST 24TH STREET, 6G",,10011.0,,,,,,1963.0,2.0,D4,112448.0,2023-05-23
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"321 WEST 24TH STREET, 7E",,10011.0,,,,,,1963.0,2.0,D4,93879.0,2023-06-28
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"321 WEST 24TH STREET, 8B",,10011.0,,,,,,1963.0,2.0,D4,168982.0,2023-06-28
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"321 WEST 24TH STREET, 9A",,10011.0,,,,,,1963.0,2.0,D4,132155.0,2023-09-07
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"341 WEST 24TH STREET, 10F",,10011.0,,,,,,1963.0,2.0,D4,226552.0,2023-09-22
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"341 WEST 24TH STREET, 12C",,10011.0,,,,,,1963.0,2.0,D4,150206.0,2023-06-01
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"341 WEST 24TH STREET, 13J",,10011.0,,,,,,1963.0,2.0,D4,0.0,2023-02-23
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748.0,1.0,,D4,"341 WEST 24TH STREET, 15G",,10011.0,,,,,,1963.0,2.0,D4,0.0,2023-02-08
