borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16058.0,56.0,,B2,N/A HILLMEYER AVENUE,,11692.0,2.0,0.0,2.0,2500.0,2142.0,2022.0,1.0,B2,850239.0,2024-01-16
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16058.0,58.0,,B2,N/A HILLMEYER AVENUE,,11692.0,2.0,0.0,2.0,2500.0,2142.0,2022.0,1.0,B2,850239.0,2024-01-16
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16058.0,60.0,,B2,N/A HILLMEYER AVENUE,,11692.0,2.0,0.0,2.0,2500.0,2142.0,2022.0,1.0,B2,850239.0,2024-01-31
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16058.0,61.0,,B2,N/A HILLMEYER AVENUE,,11692.0,2.0,0.0,2.0,2500.0,2142.0,2022.0,1.0,B2,845148.0,2024-01-23
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16058.0,63.0,,B2,N/A HILLMEYER AVENUE,,11692.0,2.0,0.0,2.0,2500.0,2142.0,2022.0,1.0,B2,865000.0,2024-04-15
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16058.0,64.0,,B2,N/A HILLMEYER AVENUE,,11692.0,2.0,0.0,2.0,2500.0,2142.0,2022.0,1.0,B2,885000.0,2024-01-08
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16058.0,65.0,,B2,72-27 HILLMEYER AVENUE,,11692.0,2.0,0.0,2.0,2500.0,2142.0,2022.0,1.0,B2,885878.0,2024-02-16
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16058.0,66.0,,B2,N/A HILLMEYER AVENUE,,11692.0,2.0,0.0,2.0,2500.0,2080.0,2022.0,1.0,B2,885878.0,2024-03-26
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16078.0,28.0,,B2,309 BEACH 73 STREET,,11692.0,2.0,0.0,2.0,1988.0,1262.0,1920.0,1.0,B2,300000.0,2024-09-20
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16083.0,27.0,,B1,319 BEACH 70 STREET,,11692.0,2.0,0.0,2.0,5700.0,2600.0,1920.0,1.0,B1,0.0,2024-08-07
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16090.0,74.0,,B2,242 BEACH BREEZE LANE,,11692.0,2.0,0.0,2.0,1964.0,2905.0,2004.0,1.0,B2,905000.0,2024-10-10
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16091.0,21.0,,B2,7608 AQUATIC DR,,11692.0,2.0,0.0,2.0,1746.0,2905.0,2004.0,1.0,B2,885000.0,2024-12-26
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16091.0,23.0,,B2,7610 AQUATIC DR,,11692.0,2.0,0.0,2.0,1746.0,2905.0,2004.0,1.0,B2,890000.0,2024-05-06
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16091.0,28.0,,B2,7618 AQUATIC DRIVE,,11692.0,2.0,0.0,2.0,2161.0,2905.0,2004.0,1.0,B2,975000.0,2024-12-03
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16092.0,11.0,,B2,7006 SANDY DUNE WAY,,11692.0,2.0,0.0,2.0,3832.0,2560.0,2007.0,1.0,B2,0.0,2024-02-07
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16092.0,26.0,,B2,7009 CATAMARAN WAY,,11692.0,2.0,0.0,2.0,2356.0,2964.0,2007.0,1.0,B2,10.0,2024-11-15
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16092.0,84.0,,B2,180 SCHOONER STREET,,11692.0,2.0,0.0,2.0,4970.0,2947.0,2007.0,1.0,B2,0.0,2024-09-13
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16092.0,108.0,,B2,7201 CATAMARAN WAY,,11692.0,2.0,0.0,2.0,3827.0,2953.0,2007.0,1.0,B2,1132750.0,2024-12-13
4.0,ARVERNE,02 TWO FAMILY DWELLINGS,1,16096.0,11.0,,B2,73-19 LIGHTHOUSE DRIVE,,11692.0,2.0,0.0,2.0,1834.0,2970.0,2003.0,1.0,B2,0.0,2024-06-27
4.0,ARVERNE,03 THREE FAMILY DWELLINGS,1,16042.0,24.0,,C0,450 BEACH 69TH STREET,,11692.0,3.0,0.0,3.0,6000.0,4218.0,1910.0,1.0,C0,800000.0,2024-03-12
4.0,ARVERNE,03 THREE FAMILY DWELLINGS,1,16049.0,16.0,,C0,69-21 BURCHELL AVENUE,,11692.0,3.0,0.0,3.0,4000.0,3000.0,1925.0,1.0,C0,425000.0,2024-08-19
4.0,ARVERNE,03 THREE FAMILY DWELLINGS,1,16049.0,58.0,,C0,532 BEACH 72 STREET,,11692.0,3.0,0.0,3.0,4000.0,2500.0,1920.0,1.0,C0,498750.0,2024-11-20
4.0,ARVERNE,03 THREE FAMILY DWELLINGS,1,16049.0,58.0,,C0,532 BEACH 72ND STREET,,11692.0,3.0,0.0,3.0,4000.0,2500.0,1920.0,1.0,C0,770617.0,2024-02-07
4.0,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15933.0,1015.0,,R3,"136 BEACH 62 STREET, 58",58,11692.0,1.0,,1.0,,,2007.0,1.0,R3,425000.0,2024-08-13
4.0,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15933.0,1023.0,,R3,"124 BEACH 62 STREET, 62",62,11692.0,1.0,,1.0,,,2007.0,1.0,R3,430000.0,2024-03-29
4.0,ARVERNE,04 TAX CLASS 1 CONDOS,1A,15933.0,1025.0,,R3,"135 BEACH 61 STREET, 86A",86A,11692.0,1.0,,1.0,,,2007.0,1.0,R3,420000.0,2024-02-01
4.0,ARVERNE,05 TAX CLASS 1 VACANT LAND,4,15848.0,55.0,,V1,N/A ROCKAWAY BEACH BLVD,,11691.0,0.0,0.0,0.0,1333.0,0.0,,1.0,V0,180000.0,2024-08-27
4.0,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15966.0,30.0,,V0,N/A BEACH 45 STREET,,11691.0,0.0,0.0,0.0,1825.0,0.0,,1.0,V0,180000.0,2024-08-27
4.0,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15968.0,85.0,,V0,453 BEACH 45 STREET,,11691.0,0.0,0.0,0.0,1890.0,0.0,,1.0,V0,120000.0,2024-08-27
4.0,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15968.0,86.0,,V0,451 BEACH 45 STREET,,11691.0,0.0,0.0,0.0,1890.0,0.0,,1.0,V0,120000.0,2024-08-27
4.0,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15968.0,87.0,,V0,N/A BEACH 45 STREET,,11691.0,0.0,0.0,0.0,1890.0,0.0,,1.0,V0,90000.0,2024-08-30
4.0,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15968.0,89.0,,V0,445 BEACH 45 STREET,,11691.0,0.0,0.0,0.0,1890.0,0.0,,1.0,V0,180000.0,2024-08-27
4.0,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,15969.0,53.0,,V0,451 BEACH 46TH STREET,,11691.0,0.0,0.0,0.0,2615.0,0.0,2024.0,1.0,V0,100000.0,2024-05-14
4.0,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,16047.0,17.0,,V0,69-31 HILLMEYER AVENUE,,11692.0,0.0,0.0,0.0,2000.0,0.0,,1.0,V0,50913.0,2024-05-16
4.0,ARVERNE,05 TAX CLASS 1 VACANT LAND,1,16049.0,22.0,,B2,69-09 BURCHELL AVENUE,,11692.0,2.0,0.0,2.0,3400.0,0.0,2024.0,1.0,V0,982611.0,2024-11-18
4.0,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,16049.0,22.0,,V0,N/A BEACH 69 STREET,,11692.0,0.0,0.0,0.0,3400.0,0.0,2024.0,1.0,V0,0.0,2024-01-09
4.0,ARVERNE,05 TAX CLASS 1 VACANT LAND,1,16049.0,23.0,,B2,69-05 BURCHELL AVENUE,,11692.0,2.0,0.0,2.0,3400.0,0.0,2024.0,1.0,V0,982611.0,2024-11-18
4.0,ARVERNE,05 TAX CLASS 1 VACANT LAND,1,16049.0,24.0,,B2,69-01 BURCHELL AVENUE,,11692.0,2.0,0.0,2.0,3600.0,0.0,2024.0,1.0,V0,982611.0,2024-11-18
4.0,ARVERNE,05 TAX CLASS 1 VACANT LAND,1,16049.0,30.0,,B2,525 BEACH 69TH STREET,,11692.0,2.0,0.0,2.0,3500.0,0.0,2024.0,1.0,V0,982611.0,2024-11-18
4.0,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,16049.0,30.0,,V0,N/A BEACH 69 STREET,,11692.0,0.0,0.0,0.0,3500.0,0.0,2024.0,1.0,V0,0.0,2024-01-09
4.0,ARVERNE,05 TAX CLASS 1 VACANT LAND,1B,16051.0,55.0,,V0,N/A HESSLER AVENUE,,11692.0,0.0,0.0,0.0,3000.0,0.0,,1.0,V0,300000.0,2024-10-22
4.0,ARVERNE,06 TAX CLASS 1 - OTHER,1B,16051.0,54.0,,V0,N/A HESSLER AVENUE,,11692.0,0.0,0.0,0.0,3000.0,0.0,1950.0,1.0,G0,300000.0,2024-10-22
4.0,ARVERNE,07 RENTALS - WALKUP APARTMENTS,2A,16077.0,42.0,,C3,318 BEACH 73 STREET,,11692.0,4.0,0.0,4.0,4000.0,3302.0,1925.0,2.0,C3,650000.0,2024-04-25
4.0,ARVERNE,07 RENTALS - WALKUP APARTMENTS,2A,16077.0,42.0,,C3,318 BEACH 73RD STREET,,11692.0,4.0,0.0,4.0,4000.0,3302.0,1925.0,2.0,C3,0.0,2024-12-05
4.0,ARVERNE,08 RENTALS - ELEVATOR APARTMENTS,2,15843.0,1.0,,D6,51-19 BEACH CHANNEL DRIVE,,11691.0,290.0,4.0,294.0,49782.0,242731.0,2023.0,2.0,D6,0.0,2024-08-21
4.0,ARVERNE,21 OFFICE BUILDINGS,4,15890.0,37.0,,O7,338 BEACH 54 STREET,,11692.0,0.0,2.0,2.0,4000.0,2198.0,1957.0,4.0,O7,1125000.0,2024-11-08
4.0,ARVERNE,22 STORE BUILDINGS,4,15965.0,115.0,,K1,43-00 BEACH CHANNEL DRIVE,,11691.0,0.0,1.0,1.0,8894.0,5184.0,1931.0,4.0,K1,0.0,2024-05-20
4.0,ARVERNE,29 COMMERCIAL GARAGES,4,15828.0,30.0,,G3,38-01 BEACH CHANNEL DRIVE,,11691.0,0.0,1.0,1.0,15083.0,450.0,1970.0,4.0,G3,4050000.0,2024-06-17
4.0,ARVERNE,29 COMMERCIAL GARAGES,4,16013.0,1.0,,G7,60-14 BEACH CHANNEL DRIVE,,,0.0,0.0,0.0,32939.0,0.0,,4.0,G7,7750000.0,2024-04-08
4.0,ARVERNE,41 TAX CLASS 4 - OTHER,4,15965.0,114.0,,Z9,N/A BEACH 43 STREET,,11691.0,0.0,0.0,0.0,2486.0,0.0,,4.0,Z9,0.0,2024-05-20
4.0,ARVERNE,41 TAX CLASS 4 - OTHER,4,16062.0,34.0,,Z9,74-24 ALMEDA AVENUE,,11692.0,0.0,0.0,0.0,13978.0,450.0,1950.0,4.0,Z9,550000.0,2024-04-16
4.0,ARVERNE,41 TAX CLASS 4 - OTHER,4,16069.0,30.0,,Z9,N/A GOUVERNEUR,,11692.0,,0.0,,18139.0,0.0,,4.0,Z9,0.0,2024-04-26
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,584.0,10.0,,A5,34-45 28TH STREET,,11106.0,1.0,0.0,1.0,2017.0,1533.0,1945.0,1.0,A5,925000.0,2024-07-29
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,589.0,18.0,,A5,31-59 30TH STREET,,11106.0,1.0,0.0,1.0,1620.0,1188.0,1940.0,1.0,A5,1125000.0,2024-12-12
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,590.0,7.0,,S1,30-71 29TH STREET,,11102.0,1.0,1.0,2.0,4701.0,3940.0,1920.0,1.0,S1,3750000.0,2024-06-07
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,598.0,22.0,,A1,26-29 30TH STREET,,11102.0,1.0,0.0,1.0,2500.0,1666.0,1915.0,1.0,A1,1450000.0,2024-01-10
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,612.0,18.0,,A5,32-49 32ND STREET,,11106.0,1.0,0.0,1.0,1600.0,1024.0,1945.0,1.0,A5,0.0,2024-11-12
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,622.0,60.0,,A3,32-36 35TH STREET,,11106.0,1.0,0.0,1.0,2500.0,1204.0,1920.0,1.0,A3,1066000.0,2024-04-23
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,624.0,39.0,,S1,34-04 31ST AVENUE,,11106.0,1.0,1.0,2.0,1600.0,1760.0,1930.0,1.0,S1,2000000.0,2024-10-04
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,626.0,149.0,,S1,3010 35TH STREET,,11103.0,1.0,1.0,2.0,2060.0,2000.0,1930.0,1.0,S1,0.0,2024-09-24
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,630.0,27.0,,A1,28-16 37TH STREET,,11103.0,1.0,0.0,1.0,2500.0,1700.0,1940.0,1.0,A1,1450000.0,2024-05-31
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,650.0,56.0,,A5,3026 36 ST,,11103.0,1.0,0.0,1.0,2003.0,1800.0,1930.0,1.0,A5,0.0,2024-05-15
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,651.0,40.0,,A5,3013 36 STREET,,11103.0,1.0,0.0,1.0,2000.0,1800.0,1925.0,1.0,A5,1200000.0,2024-07-22
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,653.0,26.0,,A5,25-25 37 STREET,,11103.0,1.0,0.0,1.0,1800.0,2214.0,1910.0,1.0,A5,1300000.0,2024-09-19
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,655.0,52.0,,A1,32-38 38TH STREET,,11103.0,1.0,0.0,1.0,2500.0,1358.0,1910.0,1.0,A1,1750000.0,2024-06-07
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,659.0,14.0,,A5,30-79 37TH STREET,,11103.0,1.0,0.0,1.0,1138.0,1375.0,1940.0,1.0,A5,1100000.0,2024-05-23
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,659.0,19.0,,A5,30-67 37TH STREET,,11103.0,1.0,0.0,1.0,1191.0,1375.0,1940.0,1.0,A5,980000.0,2024-10-10
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,679.0,68.0,,A1,31-66 42ND STREET,,11103.0,1.0,0.0,1.0,2500.0,1332.0,1920.0,1.0,A1,999999.0,2024-05-16
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,684.0,142.0,,S1,25-07 STEINWAY STREET,,11103.0,1.0,1.0,2.0,1520.0,1862.0,1920.0,1.0,S1,0.0,2024-07-29
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,689.0,2.0,,A5,24-47 43RD STREET,,11103.0,1.0,0.0,1.0,1900.0,1264.0,1930.0,1.0,A5,1298000.0,2024-04-24
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,689.0,108.0,,A5,24-31 43RD STREET,,11103.0,1.0,0.0,1.0,1900.0,1264.0,1930.0,1.0,A5,0.0,2024-09-19
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,693.0,31.0,,A5,31-27 43RD STREET,,11103.0,1.0,0.0,1.0,2500.0,1050.0,1920.0,1.0,A5,0.0,2024-04-12
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,702.0,60.0,,A5,25-40 44TH STREET,,11103.0,1.0,0.0,1.0,2500.0,792.0,1910.0,1.0,A5,635000.0,2024-04-04
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,707.0,41.0,,S1,44-16 BROADWAY,,11103.0,1.0,1.0,2.0,2500.0,2228.0,1900.0,1.0,S1,0.0,2024-06-18
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,708.0,18.0,,A1,3253 45TH ST,,11103.0,1.0,0.0,1.0,2500.0,1392.0,1920.0,1.0,A1,550000.0,2024-09-26
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,709.0,23.0,,A5,31-49 44TH STREET,,11103.0,1.0,0.0,1.0,1806.0,1588.0,1940.0,1.0,A5,0.0,2024-07-22
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,721.0,110.0,,A5,28-39 47TH STREET,,11103.0,1.0,0.0,1.0,1708.0,1200.0,1915.0,1.0,A5,1138888.0,2024-03-26
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,728.0,43.0,,A5,30-25 46 STREET,,11103.0,1.0,0.0,1.0,1650.0,1540.0,1901.0,1.0,A5,990000.0,2024-01-11
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,728.0,63.0,,A5,30-28 47TH STREET,,11103.0,1.0,0.0,1.0,950.0,1330.0,1950.0,1.0,A5,0.0,2024-09-19
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,730.0,75.0,,A5,25-66 47TH STREET,,11103.0,1.0,0.0,1.0,2467.0,1925.0,1945.0,1.0,A5,1180000.0,2024-08-08
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,740.0,66.0,,A5,30-32 50TH STREET,,11377.0,1.0,0.0,1.0,1800.0,1575.0,1945.0,1.0,A5,0.0,2024-12-17
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,744.0,1.0,,A5,48-21 28TH AVENUE,,11103.0,1.0,0.0,1.0,1620.0,1566.0,1939.0,1.0,A5,1388000.0,2024-07-03
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,744.0,105.0,,A5,48-11 28TH AVENUE,,11103.0,1.0,0.0,1.0,1620.0,1566.0,1939.0,1.0,A5,985000.0,2024-09-11
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,744.0,165.0,,A5,25-50 49TH STREET,,11103.0,1.0,0.0,1.0,1600.0,1632.0,1960.0,1.0,A5,1048888.0,2024-04-05
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,756.0,11.0,,A1,20-45 49TH STREET,,11105.0,1.0,0.0,1.0,3120.0,2223.0,1915.0,1.0,A1,1800000.0,2024-02-26
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,759.0,49.0,,A1,22-34 48TH STREET,,11105.0,1.0,0.0,1.0,2000.0,1008.0,1920.0,1.0,A1,810000.0,2024-01-08
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,759.0,53.0,,A1,22-42 48TH STREET,,11105.0,1.0,0.0,1.0,1720.0,1860.0,1920.0,1.0,A1,0.0,2024-03-27
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,760.0,62.0,,A1,21-68 49TH STREET,,11105.0,1.0,0.0,1.0,3000.0,2280.0,1925.0,1.0,A1,0.0,2024-02-05
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,761.0,21.0,,A5,21-49 47TH STREET,,11105.0,1.0,0.0,1.0,2826.0,1168.0,1940.0,1.0,A5,988800.0,2024-06-24
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,761.0,57.0,,A2,2152 48TH STREET,,11105.0,1.0,0.0,1.0,1273.0,620.0,1920.0,1.0,A2,0.0,2024-02-05
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,763.0,117.0,,A5,20-45 47TH STREET,,11105.0,1.0,0.0,1.0,2841.0,1633.0,1950.0,1.0,A5,1100000.0,2024-09-06
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,770.0,93.0,,A5,21-09 46TH STREET,,11105.0,1.0,0.0,1.0,1758.0,1487.0,1935.0,1.0,A5,0.0,2024-02-29
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,772.0,9.0,,A5,20-59 46TH STREET,,11105.0,1.0,0.0,1.0,1800.0,1633.0,1940.0,1.0,A5,0.0,2024-11-07
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,783.0,9.0,,A5,22-12 43 STREET,,11105.0,1.0,0.0,1.0,2000.0,1348.0,1920.0,1.0,A5,1060000.0,2024-04-11
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,784.0,37.0,,S1,4320 21ST AVENUE,,11105.0,1.0,1.0,2.0,3200.0,2752.0,1925.0,1.0,S1,1400000.0,2024-07-10
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,784.0,53.0,,A5,21-50 45TH STREET,,11105.0,1.0,0.0,1.0,2000.0,1326.0,1920.0,1.0,A5,970000.0,2024-04-30
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,786.0,44.0,,A1,43-19 20TH ROAD,,11105.0,1.0,0.0,1.0,2060.0,1324.0,1925.0,1.0,A1,1310000.0,2024-11-12
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,786.0,144.0,,A5,20-20 45TH STREET,,11105.0,1.0,0.0,1.0,2000.0,1320.0,1940.0,1.0,A5,1025000.0,2024-01-23
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,787.0,36.0,,A5,20-02 43RD STREET,,11105.0,1.0,0.0,1.0,2000.0,1440.0,1940.0,1.0,A5,1305000.0,2024-07-30
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,810.0,131.0,,S1,20-01 37TH STREET,,11105.0,1.0,1.0,2.0,1900.0,1824.0,1940.0,1.0,S1,0.0,2024-10-08
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,819.0,22.0,,A5,23-37 36TH STREET,,11105.0,1.0,0.0,1.0,2000.0,1320.0,1925.0,1.0,A5,1400000.0,2024-01-24
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,820.0,15.0,,A5,23-61 35TH STREET,,11105.0,1.0,0.0,1.0,2000.0,1336.0,1930.0,1.0,A5,0.0,2024-01-11
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,820.0,36.0,,A2,23-09 35TH STREET,,11105.0,1.0,0.0,1.0,50100.0,1035.0,1925.0,1.0,A2,0.0,2024-05-03
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,825.0,27.0,,A5,20-13 36TH STREET,,11105.0,1.0,0.0,1.0,2200.0,1232.0,1950.0,1.0,A5,0.0,2024-10-18
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,828.0,6.0,,A5,20-23 33RD STREET,,11105.0,1.0,0.0,1.0,2200.0,1232.0,1935.0,1.0,A5,0.0,2024-07-23
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,828.0,33.0,,A5,20-31 35TH STREET,,11105.0,1.0,0.0,1.0,2200.0,1364.0,1935.0,1.0,A5,0.0,2024-05-18
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,828.0,46.0,,A5,2009 35TH STREET,,11105.0,1.0,0.0,1.0,2200.0,1232.0,1935.0,1.0,A5,1180000.0,2024-08-27
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,831.0,33.0,,S1,3113A DITMARS BLVD,,11105.0,1.0,1.0,2.0,1500.0,1844.0,1915.0,1.0,S1,0.0,2024-02-05
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,834.0,6.0,,A5,23-81 33RD STREET,,11105.0,1.0,0.0,1.0,2000.0,1536.0,1930.0,1.0,A5,1050000.0,2024-07-17
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,842.0,60.0,,A1,23-19 29TH STREET,,11105.0,1.0,0.0,1.0,3375.0,1344.0,1901.0,1.0,A1,1050000.0,2024-02-15
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,845.0,45.0,,A5,22-32 29TH STREET,,11105.0,1.0,0.0,1.0,2000.0,1760.0,1920.0,1.0,A5,0.0,2024-01-26
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,848.0,26.0,,A5,20-23 29 STREET,,11105.0,1.0,0.0,1.0,3000.0,2050.0,1940.0,1.0,A5,1350000.0,2024-05-07
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,849.0,19.0,,A5,20-61 28TH STREET,,11105.0,1.0,0.0,1.0,1600.0,960.0,1945.0,1.0,A5,940000.0,2024-09-12
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,849.0,33.0,,A5,2035 28TH STREET,,11105.0,1.0,0.0,1.0,1600.0,600.0,1945.0,1.0,A5,0.0,2024-07-27
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,849.0,48.0,,A5,20-05 28TH STREET,,11105.0,1.0,0.0,1.0,1600.0,960.0,1945.0,1.0,A5,930000.0,2024-08-08
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,857.0,64.0,,A5,27-13 DITMARS BOULEVARD,,11105.0,1.0,0.0,1.0,2000.0,1760.0,1920.0,1.0,A5,1625000.0,2024-03-19
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,858.0,164.0,,A5,25-11 DITMARS BOULEVARD,,11105.0,1.0,0.0,1.0,2000.0,1280.0,1920.0,1.0,A5,1600000.0,2024-08-29
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,859.0,42.0,,A5,2009 27 STREET,,11105.0,1.0,0.0,1.0,1600.0,960.0,1945.0,1.0,A5,0.0,2024-03-28
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,859.0,50.0,,A5,20-08 28TH STREET,,11105.0,1.0,0.0,1.0,1600.0,960.0,1945.0,1.0,A5,1069000.0,2024-09-26
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,859.0,69.0,,A5,20-46 28TH STREET,,11105.0,1.0,0.0,1.0,1600.0,960.0,1945.0,1.0,A5,650000.0,2024-08-12
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,859.0,78.0,,A5,20-64 28 STREET,,11105.0,1.0,0.0,1.0,1600.0,960.0,1945.0,1.0,A5,930000.0,2024-06-06
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,860.0,20.0,,A5,2043 26TH STREET,,11105.0,1.0,0.0,1.0,1800.0,1584.0,1940.0,1.0,A5,91862.0,2024-03-18
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,860.0,38.0,,A5,20-02 27TH STREET,,11105.0,1.0,0.0,1.0,1600.0,960.0,1930.0,1.0,A5,0.0,2024-06-04
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,865.0,4.0,,A5,24-09 24TH AVENUE,,11102.0,1.0,0.0,1.0,1530.0,1260.0,1935.0,1.0,A5,1100000.0,2024-02-15
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,866.0,35.0,,A5,25-18 DITMARS BOULEVARD,,11105.0,1.0,0.0,1.0,2000.0,1760.0,1920.0,1.0,A5,1225000.0,2024-01-11
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,870.0,40.0,,A5,20-06 26TH STREET,,11105.0,1.0,0.0,1.0,1600.0,1200.0,1940.0,1.0,A5,920000.0,2024-07-12
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,870.0,45.0,,A5,20-14 26TH STREET,,11105.0,1.0,0.0,1.0,1600.0,1200.0,1940.0,1.0,A5,899000.0,2024-01-30
4.0,ASTORIA,01 ONE FAMILY DWELLINGS,1,870.0,48.0,,A5,20-18 26TH STREET,,11105.0,1.0,0.0,1.0,1600.0,1200.0,1940.0,1.0,A5,835000.0,2024-03-26
