borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6475.0,85.0,,A3,17 NICOLOSI LOOP,,10312.0,1.0,0.0,1.0,13390.0,5994.0,2002.0,1.0,A3,0.0,2024-10-24
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6475.0,523.0,,A5,349 ARBUTUS AVENUE,,10312.0,1.0,0.0,1.0,1547.0,1426.0,2011.0,1.0,A5,0.0,2024-02-06
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6499.0,30.0,,A3,490 JANSEN STREET,,10312.0,1.0,0.0,1.0,21836.0,4346.0,1985.0,1.0,A3,2275000.0,2024-04-09
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6499.0,126.0,,A3,24 WENDY DRIVE,,10312.0,1.0,0.0,1.0,24540.0,3954.0,1986.0,1.0,A3,0.0,2024-12-30
5.0,ANNADALE,01 ONE FAMILY DWELLINGS,1,6517.0,175.0,,A1,465 JANSEN STREET,,10312.0,1.0,0.0,1.0,13600.0,4800.0,1985.0,1.0,A1,1125166.0,2024-03-21
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,5406.0,1.0,,B2,381 HAROLD AVENUE,,10312.0,2.0,0.0,2.0,5032.0,2654.0,2015.0,1.0,B2,0.0,2024-06-06
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6209.0,11.0,,B9,194 SNEDEN AVENUE,,10312.0,2.0,0.0,2.0,2600.0,1592.0,2005.0,1.0,B9,848000.0,2024-11-08
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6209.0,77.0,,B9,177 MOSELY AVENUE,,10312.0,2.0,0.0,2.0,3250.0,2008.0,1986.0,1.0,B9,0.0,2024-01-31
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6212.0,98.0,,B2,1110 ARDEN AVENUE,,10312.0,2.0,0.0,2.0,4470.0,2500.0,2000.0,1.0,B2,0.0,2024-07-06
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6214.0,1.0,,B2,163 FABIAN STREET,,10312.0,2.0,0.0,2.0,4500.0,3496.0,2000.0,1.0,B2,0.0,2024-02-19
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6217.0,22.0,,S2,91 BARCLAY AVENUE,,10312.0,2.0,1.0,3.0,4646.0,2218.0,1925.0,1.0,S2,0.0,2024-07-23
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6217.0,41.0,,B2,36 FABIAN STREET,,10312.0,2.0,0.0,2.0,7500.0,3100.0,1997.0,1.0,B2,10.0,2024-11-05
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6217.0,41.0,,B2,36 FABIAN STREET,,10312.0,2.0,0.0,2.0,7500.0,3100.0,1997.0,1.0,B2,10.0,2024-12-11
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6226.0,98.0,,B2,65 JEFFERSON BOULEVARD,,10312.0,2.0,0.0,2.0,5650.0,2228.0,1983.0,1.0,B2,810000.0,2024-04-08
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6227.0,21.0,,B2,170 DETROIT AVENUE,,10312.0,2.0,0.0,2.0,4000.0,2194.0,1983.0,1.0,B2,740560.0,2024-09-03
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6233.0,21.0,,B2,218 RENSSELAER AVENUE,,10312.0,2.0,0.0,2.0,4000.0,1936.0,2002.0,1.0,B2,1235000.0,2024-10-16
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6234.0,35.0,,B2,198 SHELDON AVENUE,,10312.0,2.0,0.0,2.0,4000.0,2400.0,1997.0,1.0,B2,0.0,2024-09-16
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6236.0,17.0,,B9,188 STAFFORD AVENUE,,10312.0,2.0,0.0,2.0,10000.0,4340.0,1984.0,1.0,B9,0.0,2024-04-03
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6237.0,4.0,,B2,409 JEFFERSON BOULEVARD,,10312.0,2.0,0.0,2.0,6000.0,2594.0,1986.0,1.0,B2,0.0,2024-09-19
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6237.0,70.0,,B1,191 STAFFORD AVENUE,,10312.0,2.0,0.0,2.0,5000.0,2208.0,1970.0,1.0,B1,0.0,2024-04-03
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6240.0,135.0,,B3,4945 AMBOY ROAD,,10312.0,2.0,0.0,2.0,11880.0,2336.0,1986.0,1.0,B3,1085000.0,2024-10-23
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6249.0,12.0,,B2,5135 AMBOY ROAD,,10312.0,2.0,0.0,2.0,3800.0,1984.0,1975.0,1.0,B2,0.0,2024-01-16
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6249.0,33.0,,B2,1044 ANNADALE ROAD,,10312.0,2.0,0.0,2.0,3825.0,2288.0,2013.0,1.0,B2,975000.0,2024-12-23
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6249.0,218.0,,B2,24 TENAFLY PL,,10312.0,2.0,0.0,2.0,5974.0,2298.0,2012.0,1.0,B2,0.0,2024-08-19
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6249.0,219.0,,B2,20 TENAFLY PL,,10312.0,2.0,0.0,2.0,6026.0,2480.0,2012.0,1.0,B2,0.0,2024-06-10
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6249.0,219.0,,B2,20 TENAFLY PLACE,,10312.0,2.0,0.0,2.0,6026.0,2480.0,2012.0,1.0,B2,0.0,2024-02-25
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6249.0,220.0,,B2,16 TENAFLY PL,,10312.0,2.0,0.0,2.0,6026.0,2298.0,2012.0,1.0,B2,0.0,2024-02-25
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6249.0,220.0,,B2,16 TENAFLY PLACE,,10312.0,2.0,0.0,2.0,6026.0,2298.0,2012.0,1.0,B2,1199000.0,2024-07-18
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6249.0,646.0,,B2,39 TENAFLY PLACE,,10312.0,2.0,0.0,2.0,3936.0,2726.0,2019.0,1.0,B2,0.0,2024-11-04
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6251.0,30.0,,B2,48 DOWNES AVENUE,,10312.0,2.0,0.0,2.0,5959.0,2385.0,1985.0,1.0,B2,0.0,2024-04-02
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6252.0,27.0,,B2,10 BUFFINGTON AVENUE,,10312.0,2.0,0.0,2.0,6000.0,2440.0,1985.0,1.0,B2,0.0,2024-12-09
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6254.0,114.0,,B2,107 SOUTH RAILROAD ST,,10312.0,2.0,0.0,2.0,3280.0,2362.0,1993.0,1.0,B2,790000.0,2024-06-17
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6257.0,21.0,,S2,10 JEFFERSON BLVD,,10312.0,2.0,1.0,3.0,6250.0,3100.0,1974.0,1.0,S2,273000.0,2024-12-19
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6261.0,12.0,,B2,252 IONIA,,10312.0,2.0,0.0,2.0,4000.0,2390.0,2015.0,1.0,B2,1185000.0,2024-06-24
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6261.0,39.0,,B2,168 JEFFERSON BOULEVARD,,10312.0,2.0,0.0,2.0,5750.0,2450.0,1997.0,1.0,B2,1150000.0,2024-02-23
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6266.0,25.0,,B2,282 SHELDON AVENUE,,10312.0,2.0,0.0,2.0,4000.0,2200.0,2001.0,1.0,B2,0.0,2024-01-01
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6266.0,42.0,,B2,310 JEFFERSON BOULEVARD,,10312.0,2.0,0.0,2.0,6000.0,2840.0,1986.0,1.0,B2,990000.0,2024-06-14
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6267.0,72.0,,B9,321 SHELDON AVENUE,,10312.0,2.0,0.0,2.0,2755.0,1560.0,2002.0,1.0,B9,0.0,2024-10-28
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6267.0,73.0,,B9,323 SHELDON AVENUE,,10312.0,2.0,0.0,2.0,2755.0,1560.0,2002.0,1.0,B9,0.0,2024-10-28
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6269.0,1.0,,B2,320 VINELAND AVENUE,,10312.0,2.0,0.0,2.0,4400.0,2616.0,1975.0,1.0,B2,820000.0,2024-03-11
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6269.0,75.0,,B2,291 STAFFORD AVENUE,,10312.0,2.0,0.0,2.0,4000.0,2034.0,1975.0,1.0,B2,624000.0,2024-12-12
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6270.0,15.0,,B2,318 CROWN AVENUE,,10312.0,2.0,0.0,2.0,4000.0,2182.0,1975.0,1.0,B2,0.0,2024-02-01
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6270.0,60.0,,B2,291 VINELAND AVENUE,,10312.0,2.0,0.0,2.0,4000.0,2324.0,2004.0,1.0,B2,0.0,2024-02-07
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6271.0,30.0,,B2,15 CANTON AVENUE,,10312.0,2.0,0.0,2.0,4160.0,2500.0,2013.0,1.0,B2,0.0,2024-03-29
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6272.0,117.0,,B2,N/A CANTON AVENUE,,10312.0,2.0,0.0,2.0,4000.0,2448.0,2024.0,1.0,B2,990000.0,2024-12-09
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6277.0,61.0,,B2,352 EDGEGROVE AVENUE,,10312.0,2.0,0.0,2.0,5000.0,3014.0,2023.0,1.0,B2,1566069.0,2024-08-01
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6277.0,62.0,,B2,348 EDGEGROVE AVENUE,,10312.0,2.0,0.0,2.0,5000.0,3014.0,2023.0,1.0,B2,1476463.0,2024-07-24
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6297.0,33.0,,B1,1246 DRUMGOOLE ROAD WEST,,10312.0,2.0,0.0,2.0,5535.0,2632.0,1970.0,1.0,B1,0.0,2024-07-09
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6302.0,53.0,,B2,455 SHELDON AVENUE,,10312.0,2.0,0.0,2.0,8000.0,4651.0,2023.0,1.0,B2,1650000.0,2024-03-05
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6303.0,4.0,,B2,394 STAFFORD AVENUE,,10312.0,2.0,0.0,2.0,4500.0,3000.0,2023.0,1.0,B2,0.0,2024-03-19
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6303.0,4.0,,B2,394 STAFFORD AVENUE,,10312.0,2.0,0.0,2.0,4500.0,3000.0,2023.0,1.0,B2,1374638.0,2024-10-23
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6303.0,6.0,,B2,N/A STAFFORD AVENUE,,10312.0,2.0,0.0,2.0,6300.0,4045.0,2023.0,1.0,B2,0.0,2024-03-19
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6321.0,115.0,,B2,N/A ALVINE AVENUE,,10312.0,2.0,0.0,2.0,4000.0,2430.0,2022.0,1.0,B2,1201535.0,2024-01-04
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6321.0,130.0,,B2,N/A ALVINE AVENUE,,10312.0,2.0,0.0,2.0,4233.0,2416.0,2022.0,1.0,B2,1395003.0,2024-01-24
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6356.0,50.0,,B2,414 HAROLD AVENUE,,10312.0,2.0,0.0,2.0,11676.0,3800.0,1979.0,1.0,B2,0.0,2024-04-02
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6357.0,1.0,,B2,433 HOLDRIDGE AVENUE,,10312.0,2.0,0.0,2.0,7920.0,3246.0,1991.0,1.0,B2,1415000.0,2024-12-05
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6357.0,66.0,,B2,4739 HYLAN BOULEVARD,,10312.0,2.0,0.0,2.0,3920.0,2450.0,2000.0,1.0,B2,950000.0,2024-10-10
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6401.0,35.0,,B2,5 ALLEN PLACE,,10312.0,2.0,0.0,2.0,4002.0,3360.0,1987.0,1.0,B2,0.0,2024-10-03
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6425.0,44.0,,B2,193 EDWIN STREET,,10312.0,2.0,0.0,2.0,4000.0,2736.0,1989.0,1.0,B2,848571.0,2024-05-02
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6425.0,44.0,,B2,193 EDWIN STREET,,10312.0,2.0,0.0,2.0,4000.0,2736.0,1989.0,1.0,B2,945000.0,2024-07-23
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6441.0,145.0,,B2,88 NEWTON STREET,,10312.0,2.0,0.0,2.0,4000.0,2326.0,2015.0,1.0,B2,1100000.0,2024-06-13
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6455.0,15.0,,B2,380 POILLON AVENUE,,10312.0,2.0,0.0,2.0,5353.0,2880.0,1987.0,1.0,B2,1200000.0,2024-12-19
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6456.0,56.0,,B2,405 BERTRAM AVENUE,,10312.0,2.0,0.0,2.0,5400.0,2889.0,1990.0,1.0,B2,1130000.0,2024-10-31
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6499.0,103.0,,B2,420 JANSEN STREET,,10312.0,2.0,0.0,2.0,14000.0,6800.0,1996.0,1.0,B2,1999000.0,2024-09-19
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6517.0,72.0,,B2,N/A ARBUTUS AVENUE,,10309.0,2.0,0.0,2.0,5550.0,3560.0,2021.0,1.0,B2,1340000.0,2024-11-01
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6517.0,79.0,,B2,14 DENISE COURT,,10312.0,2.0,0.0,2.0,13475.0,4550.0,1997.0,1.0,B2,0.0,2024-05-04
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6517.0,79.0,,B2,14 DENISE COURT,,10312.0,2.0,0.0,2.0,13475.0,4550.0,1997.0,1.0,B2,775000.0,2024-11-18
5.0,ANNADALE,02 TWO FAMILY DWELLINGS,1,6523.0,106.0,,B2,27 SERENA COURT,,10312.0,2.0,0.0,2.0,6806.0,2590.0,2016.0,1.0,B2,1372500.0,2024-03-15
5.0,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6228.0,20.0,,V0,173 DETROIT AVENUE,,10312.0,0.0,0.0,0.0,4000.0,0.0,,1.0,V0,285000.0,2024-01-11
5.0,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6236.0,44.0,,V0,N/A ARDEN AVENUE,,10312.0,0.0,0.0,0.0,6000.0,0.0,,1.0,V0,0.0,2024-03-22
5.0,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6242.0,17.0,,V0,N/A MOSELY AVENUE,,10312.0,0.0,0.0,0.0,5500.0,0.0,2024.0,1.0,V0,1500000.0,2024-05-20
5.0,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6242.0,20.0,,V0,36 MOSELY AVENUE,,10312.0,0.0,0.0,0.0,5500.0,0.0,2024.0,1.0,V0,1376775.0,2024-05-21
5.0,ANNADALE,05 TAX CLASS 1 VACANT LAND,1,6245.0,6.0,,B2,4983 AMBOY ROAD,,10312.0,2.0,0.0,2.0,4009.0,0.0,2024.0,1.0,V0,967338.0,2024-09-26
5.0,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6245.0,8.0,,V0,N/A AMBOY ROAD,,10312.0,0.0,0.0,0.0,4692.0,0.0,2024.0,1.0,V0,1476463.0,2024-05-21
5.0,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6249.0,11.0,,V0,N/A AMBOY ROAD,,10312.0,0.0,0.0,0.0,1940.0,0.0,,1.0,V0,0.0,2024-01-16
5.0,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6264.0,57.0,,V0,N/A DRUMGOOLE ROAD WEST,,10312.0,0.0,0.0,0.0,4180.0,0.0,,1.0,V0,0.0,2024-11-06
5.0,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6266.0,66.0,,V0,N/A RENSSELAER AV,,10312.0,0.0,0.0,0.0,3920.0,0.0,,1.0,V0,1324630.0,2024-08-06
5.0,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6269.0,43.0,,V0,N/A JEFFERSON BOULEVARD,,10312.0,0.0,0.0,0.0,6000.0,0.0,,1.0,V0,0.0,2024-02-29
5.0,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6280.0,48.0,,V0,N/A NORTH RAILROAD ST,,10312.0,0.0,0.0,0.0,2650.0,0.0,,1.0,V0,0.0,2024-09-25
5.0,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6364.0,55.0,,V0,N/A LENZIE STREET,,10312.0,0.0,0.0,0.0,10250.0,0.0,,1.0,V0,495000.0,2024-06-27
5.0,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6422.0,13.0,,V0,N/A SYCAMORE STREET,,10312.0,0.0,0.0,0.0,4000.0,0.0,,1.0,V0,65000.0,2024-03-12
5.0,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6425.0,35.0,,V0,N/A RAE AVENUE,,10312.0,0.0,0.0,0.0,4000.0,0.0,,1.0,V0,0.0,2024-05-30
5.0,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6431.0,1.0,,V0,N/A POUGHKEEPSIE COURT,,10309.0,0.0,0.0,0.0,877860.0,0.0,,1.0,V0,0.0,2024-04-18
5.0,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6431.0,1.0,,V0,N/A POUGHKEEPSIE COURT,,10309.0,0.0,0.0,0.0,877860.0,0.0,,1.0,V0,0.0,2024-08-08
5.0,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6431.0,60.0,,V0,N/A POUGHKEEPSIE COURT,,10309.0,0.0,0.0,0.0,101520.0,0.0,,1.0,V0,0.0,2024-08-08
5.0,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6431.0,210.0,,V0,N/A POILLON AVENUE,,10312.0,0.0,0.0,0.0,6539.0,0.0,,1.0,V0,0.0,2024-05-03
5.0,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6431.0,220.0,,V0,N/A HYLAN BOULEVARD,,10312.0,0.0,0.0,0.0,11066.0,0.0,,1.0,V0,0.0,2024-01-18
5.0,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6457.0,1.0,,V0,N/A HYLAN BOULEVARD,,10312.0,0.0,0.0,0.0,5529.0,0.0,,1.0,V0,485000.0,2024-05-14
5.0,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6457.0,3.0,,V0,N/A PHILIP AVENUE,,10312.0,0.0,0.0,0.0,3814.0,0.0,2024.0,1.0,V0,480000.0,2024-05-14
5.0,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6457.0,6.0,,V0,N/A PHILIP AVENUE,,10312.0,0.0,0.0,0.0,3814.0,0.0,2024.0,1.0,V0,485000.0,2024-05-14
5.0,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6457.0,7.0,,V0,N/A PHILIP AVENUE,,10312.0,0.0,0.0,0.0,4100.0,0.0,2024.0,1.0,V0,485000.0,2024-05-14
5.0,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6457.0,9.0,,V0,N/A POILLON AVENUE,,10312.0,0.0,0.0,0.0,5802.0,0.0,,1.0,V0,485000.0,2024-05-14
5.0,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6457.0,11.0,,V0,N/A LYNCH STREET,,10312.0,0.0,0.0,0.0,4358.0,0.0,2024.0,1.0,V0,850000.0,2024-05-14
5.0,ANNADALE,06 TAX CLASS 1 - OTHER,1,6257.0,7.0,,G0,51 JEFFERSON BOULEVARD,,10312.0,0.0,0.0,0.0,3300.0,0.0,1950.0,1.0,G0,0.0,2024-02-23
5.0,ANNADALE,06 TAX CLASS 1 - OTHER,1,6264.0,56.0,,G0,1050 DRUMGOOLE ROAD WEST,,10312.0,0.0,0.0,0.0,4180.0,200.0,1995.0,1.0,G0,0.0,2024-11-06
5.0,ANNADALE,06 TAX CLASS 1 - OTHER,1,6368.0,3.0,,Z0,253 HOLDRIDGE AVENUE,,10312.0,0.0,0.0,0.0,4160.0,0.0,,1.0,Z0,0.0,2024-03-01
5.0,ANNADALE,06 TAX CLASS 1 - OTHER,1,6429.0,95.0,,Z0,5008B AMBOY ROAD,,10312.0,0.0,0.0,0.0,8855.0,0.0,2016.0,1.0,Z0,0.0,2024-01-23
5.0,ANNADALE,22 STORE BUILDINGS,4,6257.0,6.0,,K1,40 JEFFERSON BOULEVARD,,10312.0,0.0,1.0,1.0,2200.0,1100.0,1939.0,4.0,K1,0.0,2024-02-23
5.0,ANNADALE,29 COMMERCIAL GARAGES,4,6257.0,5.0,,GW,40 JEFFERSON BOULEVARD,,10312.0,0.0,1.0,1.0,3300.0,300.0,1960.0,4.0,GW,0.0,2024-02-23
5.0,ANNADALE,31 COMMERCIAL VACANT LAND,4,6257.0,3.0,,V1,N/A JEFFERSON BOULEVARD,,10312.0,0.0,0.0,0.0,3300.0,0.0,,4.0,V1,0.0,2024-02-23
5.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5720.0,91.0,,A5,74 GARY STREET,,10312.0,1.0,0.0,1.0,2000.0,1700.0,1998.0,1.0,A5,0.0,2024-10-09
5.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5724.0,102.0,,A5,21 BILLINGS ST,,10312.0,1.0,0.0,1.0,2500.0,1510.0,2014.0,1.0,A5,0.0,2024-06-07
5.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5724.0,124.0,,A1,64 CHATHAM STREET,,10312.0,1.0,0.0,1.0,4000.0,2424.0,2007.0,1.0,A1,0.0,2024-11-30
5.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5724.0,129.0,,A5,52 CHATHAM STREET,,10312.0,1.0,0.0,1.0,2500.0,1504.0,2013.0,1.0,A5,0.0,2024-03-05
5.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5725.0,4.0,,A5,8 WINSTON STREET,,10312.0,1.0,0.0,1.0,1400.0,1920.0,2000.0,1.0,A5,700000.0,2024-10-04
5.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5725.0,29.0,,A5,129 KENILWORTH AVENUE,,10312.0,1.0,0.0,1.0,1135.0,1540.0,1995.0,1.0,A5,608000.0,2024-12-18
5.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5725.0,166.0,,A5,37 WINSTON STREET,,10312.0,1.0,0.0,1.0,2488.0,1656.0,2003.0,1.0,A5,735000.0,2024-11-13
5.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5726.0,75.0,,A5,69 BENSON STREET,,10312.0,1.0,0.0,1.0,2242.0,1400.0,2004.0,1.0,A5,0.0,2024-12-27
5.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5727.0,11.0,,A5,30 KENILWORTH AVENUE,,10312.0,1.0,0.0,1.0,2772.0,1350.0,2002.0,1.0,A5,680000.0,2024-01-29
5.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5727.0,35.0,,A5,98 KENILWORTH AVENUE,,10312.0,1.0,0.0,1.0,2230.0,1540.0,1995.0,1.0,A5,670000.0,2024-07-24
5.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5727.0,51.0,,A5,126 KENILWORTH AVENUE,,10312.0,1.0,0.0,1.0,1300.0,1060.0,1998.0,1.0,A5,0.0,2024-01-05
5.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5727.0,62.0,,A5,144 KENILWORTH AVENUE,,10312.0,1.0,0.0,1.0,2800.0,1060.0,1998.0,1.0,A5,650000.0,2024-08-16
5.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5727.0,77.0,,A5,168 KENILWORTH AVENUE,,10312.0,1.0,0.0,1.0,1300.0,1060.0,1998.0,1.0,A5,0.0,2024-10-18
5.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5735.0,154.0,,A2,379 WOODROW RD,,10312.0,1.0,0.0,1.0,4320.0,1072.0,1965.0,1.0,A2,675000.0,2024-12-16
5.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5735.0,154.0,,A2,379 WOODROW ROAD,,10312.0,1.0,0.0,1.0,4320.0,1072.0,1965.0,1.0,A2,510000.0,2024-01-18
5.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5735.0,307.0,,A5,169 PRESENTATION CIRCLE,,10312.0,1.0,0.0,1.0,3944.0,1880.0,2012.0,1.0,A5,880000.0,2024-11-18
5.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5735.0,330.0,,A5,104 PRESENTATION CIRCLE,,10312.0,1.0,0.0,1.0,6295.0,1552.0,2011.0,1.0,A5,1.0,2024-03-04
5.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5735.0,337.0,,A5,166 PRESENTATION CIRCLE,,10312.0,1.0,0.0,1.0,1977.0,1552.0,2011.0,1.0,A5,795000.0,2024-11-18
5.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5735.0,364.0,,A5,215 PRESENTATION CIR.,,10312.0,1.0,0.0,1.0,2446.0,1552.0,2012.0,1.0,A5,790000.0,2024-08-21
5.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740.0,24.0,,A5,107 ILYSSA WAY,,10312.0,1.0,0.0,1.0,500.0,1354.0,1996.0,1.0,A5,470000.0,2024-05-01
5.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740.0,26.0,,A5,111 ILYSSA WAY,,10312.0,1.0,0.0,1.0,500.0,1354.0,1996.0,1.0,A5,430000.0,2024-01-03
5.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740.0,49.0,,A5,365 ASPEN KNOLLS WAY,,10312.0,1.0,0.0,1.0,353.0,929.0,1996.0,1.0,A5,335000.0,2024-01-30
5.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740.0,74.0,,A5,151 ASPEN KNOLLS WAY,,10312.0,1.0,0.0,1.0,560.0,1510.0,2000.0,1.0,A5,527300.0,2024-06-28
5.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740.0,95.0,,A5,287 ASPEN KNOLLS WAY,,10312.0,1.0,0.0,1.0,500.0,1354.0,2000.0,1.0,A5,499995.0,2024-07-25
5.0,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740.0,119.0,,A5,203 ASPEN KNOLLS WAY,,10312.0,1.0,0.0,1.0,500.0,1354.0,2000.0,1.0,A5,0.0,2024-03-05
