borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6376.0,18.0,,C0,57 BAY 25TH STREET,,11214.0,3.0,0.0,3.0,2900.0,2272.0,1988.0,1.0,C0,0.0,2024-05-15
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6377.0,74.0,,C0,8674 21 AVENUE,,11214.0,3.0,0.0,3.0,3383.0,3361.0,1901.0,1.0,C0,0.0,2024-01-03
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6378.0,67.0,,C0,60 BAY 28TH STREET,,11214.0,3.0,0.0,3.0,2900.0,3394.0,1960.0,1.0,C0,0.0,2024-08-29
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6392.0,33.0,,C0,101 BAY 7 STREET,,11228.0,3.0,0.0,3.0,2280.0,2970.0,1930.0,1.0,C0,0.0,2024-02-06
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6393.0,53.0,,C0,8714 15TH AVENUE,,11228.0,3.0,0.0,3.0,2296.0,2160.0,1940.0,1.0,C0,0.0,2024-08-13
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6395.0,24.0,,C0,125 BAY 10TH STREET,,11228.0,3.0,0.0,3.0,1936.0,2609.0,2023.0,1.0,C0,1955040.0,2024-08-15
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6395.0,25.0,,C0,N/A BAY 10TH STREET,,11228.0,3.0,0.0,3.0,1936.0,2609.0,2023.0,1.0,C0,1629200.0,2024-07-30
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6397.0,1.0,,C0,168 BAY 13TH STREET,,11214.0,3.0,0.0,3.0,4833.0,4125.0,1995.0,1.0,C0,2253899.0,2024-03-26
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6397.0,19.0,,C0,8739 16TH AVENUE,,11214.0,3.0,0.0,3.0,2817.0,2880.0,1925.0,1.0,C0,0.0,2024-05-28
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6397.0,61.0,,C0,124 BAY 13TH STREET,,11214.0,3.0,0.0,3.0,2654.0,2600.0,1910.0,1.0,C0,0.0,2024-06-03
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6400.0,28.0,,C0,8717 17TH AVENUE,,11214.0,3.0,0.0,3.0,3867.0,2507.0,1910.0,1.0,C0,0.0,2024-07-18
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6401.0,52.0,,C0,8701 BAY 16TH STREET,,11214.0,3.0,0.0,3.0,3818.0,2772.0,1925.0,1.0,C0,0.0,2024-07-19
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6401.0,54.0,,C0,8695 BAY 16TH STREET,,11214.0,3.0,0.0,3.0,3818.0,2982.0,1925.0,1.0,C0,0.0,2024-11-08
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6402.0,17.0,,C0,135 BAY 17TH STREET,,11214.0,3.0,0.0,3.0,2888.0,4848.0,1999.0,1.0,C0,0.0,2024-09-23
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6408.0,6.0,,C0,145 BAY 23RD STREET,,11214.0,3.0,0.0,3.0,3227.0,3600.0,2004.0,1.0,C0,0.0,2024-07-05
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6408.0,17.0,,C0,117 BAY 23RD STREET,,11214.0,3.0,0.0,3.0,2280.0,3422.0,2018.0,1.0,C0,0.0,2024-11-10
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6409.0,7.0,,C0,8739 20TH AVENUE,,11214.0,3.0,0.0,3.0,2900.0,2127.0,1905.0,1.0,C0,0.0,2024-04-19
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6409.0,56.0,,C0,144 BAY 25TH STREET,,11214.0,3.0,0.0,3.0,2900.0,7169.0,2023.0,1.0,C0,2907104.0,2024-09-16
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6410.0,25.0,,C0,113 BAY 25TH STREET,,11214.0,3.0,0.0,3.0,2900.0,2408.0,1920.0,1.0,C0,0.0,2024-01-11
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6411.0,18.0,,C0,129 BAY 26 STREET,,11214.0,3.0,0.0,3.0,3528.0,3288.0,1930.0,1.0,C0,1398000.0,2024-01-04
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6411.0,24.0,,C0,117 BAY 26TH STREET,,11214.0,3.0,0.0,3.0,5800.0,4662.0,1925.0,1.0,C0,1870000.0,2024-01-30
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6411.0,41.0,,B1,8690 21ST AVENUE,,11214.0,2.0,0.0,2.0,1933.0,2793.0,1940.0,1.0,C0,0.0,2024-10-29
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6412.0,70.0,,C0,160 BAY 28TH STREET,,11214.0,3.0,0.0,3.0,4012.0,2899.0,1925.0,1.0,C0,200000.0,2024-03-23
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6414.0,20.0,,C0,127 BAY 29TH STREET,,11214.0,3.0,0.0,3.0,2900.0,3840.0,2008.0,1.0,C0,0.0,2024-12-13
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6428.0,40.0,,C0,1536 BATH AVENUE,,11228.0,3.0,0.0,3.0,4292.0,3720.0,1920.0,1.0,C0,0.0,2024-09-17
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6430.0,25.0,,C0,8797 16 AVE,,11214.0,3.0,0.0,3.0,3241.0,3600.0,2003.0,1.0,C0,0.0,2024-08-14
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6431.0,165.0,,C0,214 BAY 14TH STREET,,11214.0,3.0,0.0,3.0,2552.0,2898.0,1960.0,1.0,C0,0.0,2024-11-04
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6433.0,54.0,,C0,8814 BAY 16TH STREET,,11214.0,3.0,0.0,3.0,3867.0,2540.0,1920.0,1.0,C0,1580000.0,2024-01-23
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6433.0,56.0,,C0,8820 BAY 16 STREET,,11214.0,3.0,0.0,3.0,3867.0,2789.0,1920.0,1.0,C0,1630000.0,2024-01-11
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6435.0,17.0,,C0,193 BAY 17 STREET,,11214.0,3.0,0.0,3.0,2951.0,4216.0,1997.0,1.0,C0,1980000.0,2024-12-05
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6435.0,27.0,,C0,177 BAY 17TH STREET,,11214.0,3.0,0.0,3.0,2562.0,2574.0,1965.0,1.0,C0,0.0,2024-08-01
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6438.0,27.0,,C0,177 BAY 20TH STREET,,11214.0,3.0,0.0,3.0,1998.0,3300.0,1901.0,1.0,C0,0.0,2024-10-01
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6438.0,47.0,,C0,8792 19TH AVENUE,,11214.0,3.0,0.0,3.0,2660.0,3105.0,1901.0,1.0,C0,1300000.0,2024-09-06
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6439.0,19.0,,C0,8793 19TH AVENUE,,11214.0,3.0,0.0,3.0,1933.0,3213.0,1910.0,1.0,C0,0.0,2024-10-22
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6441.0,46.0,,C0,8784 20TH AVENUE,,11214.0,3.0,0.0,3.0,2716.0,3118.0,1960.0,1.0,C0,1660000.0,2024-01-10
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6442.0,3.0,,C0,2015 CROPSEY AVENUE,,11214.0,3.0,0.0,3.0,4454.0,2836.0,1910.0,1.0,C0,0.0,2024-03-17
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6444.0,34.0,,C0,2062 BATH AVENUE,,11214.0,3.0,0.0,3.0,1375.0,2850.0,1920.0,1.0,C0,0.0,2024-07-11
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6444.0,34.0,,C0,2062 BATH AVENUE,,11214.0,3.0,0.0,3.0,1375.0,2850.0,1920.0,1.0,C0,1150000.0,2024-05-02
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6445.0,4.0,,C0,2115 CROPSEY AVE,,11214.0,3.0,0.0,3.0,2000.0,2695.0,1970.0,1.0,C0,0.0,2024-01-31
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6445.0,4.0,,C0,2115 CROPSEY AVE,,11214.0,3.0,0.0,3.0,2000.0,2695.0,1970.0,1.0,C0,0.0,2024-03-05
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6445.0,44.0,,C0,192 BAY 28TH,,11214.0,3.0,0.0,3.0,2900.0,3085.0,1975.0,1.0,C0,0.0,2024-07-26
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6447.0,23.0,,C0,187 BAY 29TH STREET,,11214.0,3.0,0.0,3.0,3216.0,4074.0,2013.0,1.0,C0,10327.0,2024-04-26
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6460.0,92.0,,C0,305 BAY 10TH STREET,,11228.0,3.0,0.0,3.0,1933.0,1860.0,1955.0,1.0,C0,1189000.0,2024-10-02
3.0,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6465.0,75.0,,C0,8885 19TH AVENUE,,11214.0,3.0,0.0,3.0,2127.0,3064.0,1940.0,1.0,C0,0.0,2024-12-03
3.0,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6371.0,1004.0,,R3,"57 BAY 20TH STREET, 1B",1B,11214.0,1.0,,1.0,,,2012.0,1.0,R3,730000.0,2024-07-24
3.0,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6376.0,1008.0,,R3,"22 BAY 26TH ST, 302",302,11214.0,1.0,,1.0,,,,1.0,R3,0.0,2024-08-20
3.0,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6402.0,1208.0,,R3,"8746 18TH AVENUE, 2B",2B,11214.0,1.0,,1.0,,,2007.0,1.0,R3,590000.0,2024-01-26
3.0,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6412.0,1104.0,,R3,"2106 BENSON AVENUE, 1B",1B,11214.0,1.0,,1.0,,,,1.0,R3,1.0,2024-01-20
3.0,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6413.0,1202.0,,R3,"127 BAY 28 STREET, 1B",1B,11214.0,1.0,,1.0,,,2015.0,1.0,R3,900000.0,2024-12-27
3.0,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6424.0,1005.0,,R3,"8785 14TH AVENUE, 1A",1A,11228.0,1.0,,1.0,,,2011.0,1.0,R3,980000.0,2024-11-26
3.0,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6425.0,1203.0,,R3,"215 BAY 7TH STREET, 3A",3A,11228.0,1.0,,1.0,,,,1.0,R3,0.0,2024-02-26
3.0,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6426.0,1005.0,,R3,"203 BAY 8 STREET, 2B",2B,11228.0,1.0,,1.0,,,2007.0,1.0,R3,750000.0,2024-05-14
3.0,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6434.0,1036.0,,R3,"194 BAY 17TH STREET, 1G",1G,11214.0,1.0,,1.0,,,2007.0,1.0,R3,805000.0,2024-09-03
3.0,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6437.0,1116.0,,R3,"187 BAY 19TH STREET, B301",B301,11214.0,1.0,,1.0,,,,1.0,R3,875000.0,2024-02-26
3.0,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6446.0,1006.0,,R3,"196 BAY 29TH STREET, 3B",3B,11214.0,1.0,,1.0,,,2001.0,1.0,R3,0.0,2024-10-30
3.0,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6459.0,1005.0,,R3,"269 BAY 8 STREET, 2R",2R,11228.0,1.0,,1.0,,,,1.0,R3,629000.0,2024-02-23
3.0,BATH BEACH,05 TAX CLASS 1 VACANT LAND,1B,6465.0,69.0,,V0,N/A 19TH AVENUE,,11214.0,0.0,0.0,0.0,4743.0,0.0,,1.0,V0,2000.0,2024-06-24
3.0,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2A,6363.0,75.0,,C3,74 BAY 13TH STREET,,11214.0,4.0,0.0,4.0,2000.0,3000.0,1906.0,2.0,C3,0.0,2024-02-20
3.0,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2A,6365.0,73.0,,C2,8674 17 AVE,,11214.0,6.0,0.0,6.0,2432.0,5082.0,1926.0,2.0,C2,0.0,2024-11-27
3.0,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2A,6366.0,76.0,,C2,8672 BAY 16TH STREET,,11214.0,6.0,0.0,6.0,2417.0,6000.0,1925.0,2.0,C2,0.0,2024-02-21
3.0,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2A,6370.0,19.0,,C3,81 BAY 19TH STREET,,11214.0,4.0,0.0,4.0,3867.0,3780.0,1947.0,2.0,C3,1990000.0,2024-04-08
3.0,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2,6410.0,10.0,,C1,147 BAY 25TH STREET,,11214.0,12.0,0.0,12.0,4294.0,13500.0,1928.0,2.0,C1,2120000.0,2024-07-25
3.0,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2A,6414.0,12.0,,C3,"155 BAY 29TH STREET, 4",,11214.0,4.0,0.0,4.0,2610.0,3120.0,1924.0,2.0,C3,0.0,2024-03-19
3.0,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2A,6414.0,14.0,,C3,149 BAY 29TH STREET,,11214.0,4.0,0.0,4.0,2610.0,3120.0,1924.0,2.0,C3,0.0,2024-08-01
3.0,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2,6439.0,1.0,,C7,220 BAY 22ND STREET,,11214.0,10.0,2.0,12.0,5290.0,16200.0,1906.0,2.0,C7,0.0,2024-11-14
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6379.0,65.0,,C6,"54 BAY 29TH STREET, A4",,11214.0,,,,,,1926.0,2.0,C6,288000.0,2024-10-17
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6379.0,65.0,,C6,"54 BAY 29TH STREET, B6",,11214.0,,,,,,1926.0,2.0,C6,330000.0,2024-05-14
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6379.0,65.0,,C6,"54 BAY 29TH STREET, B8",,11214.0,,,,,,1926.0,2.0,C6,279000.0,2024-05-17
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2C,6405.0,13.0,,C6,"141 BAY 20TH STREET, 3",,11214.0,,,,,,1931.0,2.0,C6,600000.0,2024-01-12
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6439.0,52.0,,C6,"208 BAY 22 STREET, D3",,11214.0,,,,,,1916.0,2.0,C6,300000.0,2024-12-23
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2C,6459.0,6.0,,C6,"1455 INDEPENDENCE AVENUE, 2B",,11228.0,,,,,,1950.0,2.0,C6,287246.0,2024-02-20
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462.0,40.0,,C6,"262 BAY 17TH STREET, C2",,11214.0,,,,,,1949.0,2.0,C6,280000.0,2024-08-13
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462.0,40.0,,C6,"8847 BAY 16TH STREET, 2A",,11214.0,,,,,,1949.0,2.0,C6,330000.0,2024-03-21
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462.0,40.0,,C6,"8853 BAY 16TH STREET, 1A",,11214.0,,,,,,1949.0,2.0,C6,256000.0,2024-07-10
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462.0,40.0,,C6,"8853 BAY 16TH STREET, 3A",,11214.0,,,,,,1949.0,2.0,C6,278000.0,2024-10-22
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462.0,40.0,,C6,"8889 BAY 16TH STREET, 3B",,11214.0,,,,,,1949.0,2.0,C6,315000.0,2024-12-20
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462.0,40.0,,C6,"8909 BAY 16TH STREET, 11214",,11214.0,,,,,,1949.0,2.0,C6,265000.0,2024-09-12
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462.0,40.0,,C6,"8909 BAY 16TH STREET, 2D",,11214.0,,,,,,1949.0,2.0,C6,386000.0,2024-06-27
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462.0,40.0,,C6,"8909 BAY 16TH STREET, C2",,11214.0,,,,,,1949.0,2.0,C6,290000.0,2024-07-25
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6463.0,143.0,,C6,"300 BAY 19TH STREET, A",,11214.0,,,,,,1949.0,2.0,C6,340000.0,2024-02-22
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6463.0,143.0,,C6,"306 BAY 19, A",,11214.0,,,,,,1949.0,2.0,C6,425000.0,2024-07-09
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6464.0,1.0,,C6,"261 BAY 19TH STREET, B",,11214.0,,,,,,1946.0,2.0,C6,320000.0,2024-08-08
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6464.0,1.0,,C6,"279 BAY 19TH STREET, 279 A",,11214.0,,,,,,1946.0,2.0,C6,405600.0,2024-05-30
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6464.0,1.0,,C6,"285 BAY 19TH STREET, 285 B",,11214.0,,,,,,1946.0,2.0,C6,359970.0,2024-01-31
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6480.0,6.0,,C6,"1001 SHORE PARKWAY, 2B",,11228.0,,,,,,1950.0,2.0,C6,388000.0,2024-12-23
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485.0,3.0,,C6,"1057 SHORE PARKWAY, 1B",,11228.0,,,,,,1950.0,2.0,C6,369000.0,2024-09-26
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485.0,3.0,,C6,"1065 SHORE PARKWAY, 2B",,11228.0,,,,,,1950.0,2.0,C6,345000.0,2024-01-30
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485.0,3.0,,C6,"1071 SHORE PARKWAY, 1B",,11228.0,,,,,,1950.0,2.0,C6,0.0,2024-11-04
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485.0,3.0,,C6,"1071 SHORE PARKWAY, 2B",,11228.0,,,,,,1950.0,2.0,C6,0.0,2024-11-04
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485.0,3.0,,C6,"1527 INDEPENDENCE AVENUE, 2B",,11228.0,,,,,,1950.0,2.0,C6,290000.0,2024-09-25
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485.0,3.0,,C6,"1533 INDEPENDENCE AVENUE, 2B",,11228.0,,,,,,1950.0,2.0,C6,310000.0,2024-02-26
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485.0,3.0,,C6,"1547 INDEPENDENCE AVENUE, 2B",,11228.0,,,,,,1950.0,2.0,C6,0.0,2024-03-19
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485.0,3.0,,C6,"1553 INDEPENDENCE AVENUE, 2B",,11228.0,,,,,,1950.0,2.0,C6,320000.0,2024-06-20
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485.0,3.0,,C6,"1557 INDEPENDENCE AVENUE, 2B",,11228.0,,,,,,1950.0,2.0,C6,300000.0,2024-04-16
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485.0,3.0,,C6,"1569 INDEPENDENCE AVENUE, 1B",,11228.0,,,,,,1950.0,2.0,C6,0.0,2024-02-21
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485.0,3.0,,C6,"1569 INDEPENDENCE AVENUE, 1B",,11228.0,,,,,,1950.0,2.0,C6,275000.0,2024-02-21
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485.0,3.0,,C6,"8973 15TH AVENUE, 2B",,11228.0,,,,,,1950.0,2.0,C6,0.0,2024-04-02
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485.0,3.0,,C6,"8975 15TH AVENUE, 2B",,11228.0,,,,,,1950.0,2.0,C6,0.0,2024-04-18
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485.0,3.0,,C6,"8975 15TH AVENUE, 2B",,11228.0,,,,,,1950.0,2.0,C6,295000.0,2024-04-18
3.0,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485.0,3.0,,C6,"8977 15TH AVENUE, 1B",,11228.0,,,,,,1950.0,2.0,C6,336000.0,2024-01-17
3.0,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6379.0,50.0,,D4,"30 BAY 29TH STREET, 1C",,11214.0,,,,,,1960.0,2.0,D4,410000.0,2024-08-14
3.0,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6379.0,50.0,,D4,"30 BAY 29TH STREET, 1E",,11214.0,,,,,,1960.0,2.0,D4,418000.0,2024-02-06
3.0,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6379.0,50.0,,D4,"30 BAY 29TH STREET, 1K",,11214.0,,,,,,1960.0,2.0,D4,350000.0,2024-01-18
3.0,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6379.0,50.0,,D4,"30 BAY 29TH STREET, 5P",,11214.0,,,,,,1960.0,2.0,D4,435000.0,2024-05-02
3.0,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6362.0,1007.0,,R2,"8642 16TH AVENUE, 1B",1B,11214.0,1.0,,1.0,,,2006.0,2.0,R2,0.0,2024-10-25
3.0,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6370.0,1318.0,,R2,"98 BAY 20 STREET, 3A",3A,11214.0,1.0,,1.0,,,2012.0,2.0,R2,10.0,2024-04-29
3.0,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6405.0,1010.0,,R2,"147 BAY 20TH STREET, 10",10,11214.0,1.0,,1.0,,,,2.0,R2,0.0,2024-08-23
3.0,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6411.0,1301.0,,R2,"121 BAY 26TH STREET, 1A",1A,11214.0,1.0,,1.0,,,2018.0,2.0,R2,712775.0,2024-08-19
3.0,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6411.0,1302.0,,R2,"121 BAY 26TH STREET, 2A",2A,11214.0,1.0,,1.0,,,2018.0,2.0,R2,555965.0,2024-07-29
3.0,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6411.0,1303.0,,R2,"121 BAY 26TH STREET, 2B",2B,11214.0,1.0,,1.0,,,2018.0,2.0,R2,580403.0,2024-05-28
3.0,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6411.0,1304.0,,R2,"121 BAY 26TH STREET, 3A",3A,11214.0,1.0,,1.0,,,2018.0,2.0,R2,491790.0,2024-03-25
3.0,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6411.0,1305.0,,R2,"121 BAY 26TH STREET, 3B",3B,11214.0,1.0,,1.0,,,2018.0,2.0,R2,534581.0,2024-04-29
3.0,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6411.0,1306.0,,R2,"121 BAY 26TH STREET, 4A",4A,11214.0,1.0,,1.0,,,2018.0,2.0,R2,500000.0,2024-11-29
3.0,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6432.0,1011.0,,R2,"8794 17TH AVENUE, 304",304,11214.0,1.0,,1.0,,,2017.0,2.0,R2,517794.0,2024-02-09
3.0,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6377.0,1139.0,,R4,"8616 21ST AVENUE, 3G",3G,11214.0,1.0,,1.0,,,2015.0,2.0,R4,0.0,2024-05-15
3.0,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6377.0,1153.0,,R4,"8616 21ST AVENUE, 4I",4I,11214.0,1.0,,1.0,,,2015.0,2.0,R4,0.0,2024-10-29
3.0,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6377.0,1161.0,,R4,"8616 21ST AVENUE, 5H",5H,11214.0,1.0,,1.0,,,2015.0,2.0,R4,0.0,2024-10-22
3.0,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6377.0,1166.0,,R4,"8616 21 AVENUE, 6E",6E,11214.0,1.0,,1.0,,,2015.0,2.0,R4,560000.0,2024-12-20
3.0,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6414.0,1031.0,,R4,"8686 BAY PARKWAY, 6C",6C,11214.0,1.0,,1.0,,,,2.0,R4,10.0,2024-10-23
3.0,BATH BEACH,14 RENTALS - 4-10 UNIT,2A,6366.0,41.0,,S5,"1708 86TH STREET, 5",,11214.0,5.0,1.0,6.0,2000.0,4800.0,1926.0,2.0,S5,1840000.0,2024-10-21
3.0,BATH BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,6371.0,1106.0,,R1,"69 BAY 20TH STREET, 3B",3B,11214.0,1.0,,1.0,,,2009.0,2.0,R1,0.0,2024-09-04
3.0,BATH BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,6380.0,1006.0,,R1,"15 BAY 29TH STREET, 4C",4C,11214.0,1.0,,1.0,,,2002.0,2.0,R1,0.0,2024-06-06
3.0,BATH BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,6413.0,1003.0,,R1,"120 BAY 29TH STREET, 2A",2A,11214.0,1.0,,1.0,,,2010.0,2.0,R1,513000.0,2024-04-15
3.0,BATH BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,6437.0,1004.0,,R1,"1826 BATH AVENUE, 202",202,11214.0,1.0,,1.0,,,1920.0,2.0,R1,630000.0,2024-11-15
3.0,BATH BEACH,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,6413.0,1010.0,,R8,"120 BAY 29TH STREET, P4",P4,11214.0,1.0,,1.0,,,2010.0,2.0,R8,513000.0,2024-04-15
3.0,BATH BEACH,17 CONDO COOPS,2,6411.0,1002.0,,R9,"153 BAY 26TH STREET, 4E",,11214.0,,,,,,1922.0,2.0,R9,0.0,2024-04-03
3.0,BATH BEACH,21 OFFICE BUILDINGS,4,6413.0,6.0,,O1,2125 BATH AVENUE,,11214.0,0.0,3.0,3.0,3864.0,3400.0,1927.0,4.0,O1,0.0,2024-09-05
3.0,BATH BEACH,21 OFFICE BUILDINGS,4,6436.0,33.0,,O5,1812 BATH AVENUE,,11214.0,0.0,3.0,3.0,3000.0,6000.0,1910.0,4.0,O5,1900000.0,2024-10-28
3.0,BATH BEACH,22 STORE BUILDINGS,4,6357.0,28.0,,K1,1402 86TH STREET,,11228.0,0.0,2.0,2.0,1574.0,1500.0,1931.0,4.0,K1,0.0,2024-05-29
3.0,BATH BEACH,22 STORE BUILDINGS,4,6357.0,28.0,,K1,1402 86TH STREET,,11228.0,0.0,2.0,2.0,1574.0,1500.0,1931.0,4.0,K1,450000.0,2024-03-28
