borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392.0,1077.0,,R4,"143 AVENUE B, 14G",14G,10009.0,1.0,,1.0,,,1928.0,2.0,R4,2022222.0,2022-07-11
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392.0,1081.0,,R4,"143 AVENUE B, 15D",15D,10009.0,1.0,,1.0,,,1928.0,2.0,R4,1999990.0,2022-10-14
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,394.0,1507.0,,R4,"189 AVENUE C, 3B",3B,10009.0,1.0,,1.0,,,1910.0,2.0,R4,789000.0,2022-01-19
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,394.0,1508.0,,R4,"189 AVENUE C, 3C",3C,10009.0,1.0,,1.0,,,1910.0,2.0,R4,675190.0,2022-07-27
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,394.0,1516.0,,R4,"189 AVENUE C, 5A",5A,10009.0,1.0,,1.0,,,1910.0,2.0,R4,630703.0,2022-01-19
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,394.0,1527.0,,R4,"189 AVENUE C, 7D",7D,10009.0,1.0,,1.0,,,1910.0,2.0,R4,750000.0,2022-08-22
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,394.0,1534.0,,R4,"189 AVENUE C, 9E",9E,10009.0,1.0,,1.0,,,1910.0,2.0,R4,1315000.0,2022-01-05
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,394.0,1535.0,,R4,"189 AVENUE C, 10B",10B,10009.0,1.0,,1.0,,,1910.0,2.0,R4,1310000.0,2022-07-18
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397.0,1017.0,,R4,"175 EAST 2ND STREET, 4C",4C,10009.0,1.0,,1.0,,,,2.0,R4,0.0,2022-06-15
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397.0,1113.0,,R4,"240 EAST HOUSTON STREET, 4E",4E,10002.0,1.0,,1.0,,,,2.0,R4,1580000.0,2022-06-07
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397.0,1118.0,,R4,"240 EAST HOUSTON STREET, 5E",5E,10002.0,1.0,,1.0,,,,2.0,R4,1470000.0,2022-11-15
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397.0,1119.0,,R4,"240 EAST HOUSTON STREET, RSTRG",RSTRG,10002.0,1.0,,1.0,,,,2.0,R4,0.0,2022-02-15
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397.0,1119.0,,R4,"240 EAST HOUSTON STREET, RSTRG",RSTRG,10002.0,1.0,,1.0,,,,2.0,R4,1080563.0,2022-08-24
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,402.0,1305.0,,R4,"100 AVENUE A, 2D",2D,10009.0,1.0,,1.0,,,2014.0,2.0,R4,1995000.0,2022-01-07
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,402.0,1308.0,,R4,"100 AVENUE A, 3B",3B,10009.0,1.0,,1.0,,,2014.0,2.0,R4,0.0,2022-06-09
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,402.0,1308.0,,R4,"100 AVENUE A, 3B",3B,10009.0,1.0,,1.0,,,2014.0,2.0,R4,2252000.0,2022-04-19
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,402.0,1317.0,,R4,"100 AVENUE A, 5A",5A,10009.0,1.0,,1.0,,,2014.0,2.0,R4,1824000.0,2022-09-15
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406.0,1211.0,,R4,"536 EAST 13TH STREET, 6R",6R,10009.0,1.0,,1.0,,,2013.0,2.0,R4,1625000.0,2022-06-23
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406.0,1302.0,,R4,"531 EAST 12TH ST, 2A",2A,10009.0,1.0,,1.0,,,2009.0,2.0,R4,0.0,2022-04-21
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406.0,1304.0,,R4,"531 EAST 12TH ST, 2C",2C,10009.0,1.0,,1.0,,,2009.0,2.0,R4,1235000.0,2022-06-15
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406.0,1305.0,,R4,"531 EAST 12TH ST, 2D",2D,10009.0,1.0,,1.0,,,2009.0,2.0,R4,0.0,2022-04-21
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406.0,1306.0,,R4,"531 EAST 12TH ST, 3A",3A,10009.0,1.0,,1.0,,,2009.0,2.0,R4,0.0,2022-04-21
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406.0,1306.0,,R4,"531 EAST 12TH ST, 3A",3A,10009.0,1.0,,1.0,,,2009.0,2.0,R4,1295000.0,2022-05-18
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406.0,1309.0,,R4,"531 EAST 12TH ST, 3D",3D,10009.0,1.0,,1.0,,,2009.0,2.0,R4,0.0,2022-04-21
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406.0,1309.0,,R4,"531 EAST 12TH ST, 3D",3D,10009.0,1.0,,1.0,,,2009.0,2.0,R4,1325000.0,2022-06-22
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406.0,1310.0,,R4,"531 EAST 12TH ST, 4A",4A,10009.0,1.0,,1.0,,,2009.0,2.0,R4,0.0,2022-04-21
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406.0,1313.0,,R4,"531 EAST 12TH ST, 4D",4D,10009.0,1.0,,1.0,,,2009.0,2.0,R4,0.0,2022-04-21
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406.0,1313.0,,R4,"531 EAST 12TH ST, 4D",4D,10009.0,1.0,,1.0,,,2009.0,2.0,R4,1390000.0,2022-07-29
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406.0,1314.0,,R4,"531 EAST 12TH ST, 5A",5A,10009.0,1.0,,1.0,,,2009.0,2.0,R4,0.0,2022-04-21
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406.0,1315.0,,R4,"531 EAST 12TH ST, 5B",5B,10009.0,1.0,,1.0,,,2009.0,2.0,R4,0.0,2022-04-21
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406.0,1318.0,,R4,"531 EAST 12TH ST, 6A",6A,10009.0,1.0,,1.0,,,2009.0,2.0,R4,0.0,2022-04-21
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406.0,1318.0,,R4,"531 EAST 12TH ST, 6A",6A,10009.0,1.0,,1.0,,,2009.0,2.0,R4,1280000.0,2022-05-06
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406.0,1319.0,,R4,"531 EAST 12TH ST, 6B",6B,10009.0,1.0,,1.0,,,2009.0,2.0,R4,0.0,2022-04-21
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406.0,1319.0,,R4,"531 EAST 12TH ST, 6B",6B,10009.0,1.0,,1.0,,,2009.0,2.0,R4,1875000.0,2022-07-29
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406.0,1321.0,,R4,"531 EAST 12TH ST, 6D",6D,10009.0,1.0,,1.0,,,2009.0,2.0,R4,1250000.0,2022-05-19
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406.0,1322.0,,R4,"531 EAST 12TH ST, 7A",7A,10009.0,1.0,,1.0,,,2009.0,2.0,R4,1290000.0,2022-06-27
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406.0,1326.0,,R4,"531 EAST 12TH ST, PHA",PHA,10009.0,1.0,,1.0,,,2009.0,2.0,R4,0.0,2022-04-21
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406.0,1327.0,,R4,"531 EAST 12TH ST, PHB",PHB,10009.0,1.0,,1.0,,,2009.0,2.0,R4,0.0,2022-04-21
1.0,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,406.0,1327.0,,R4,"531 EAST 12TH ST, PHB",PHB,10009.0,1.0,,1.0,,,2009.0,2.0,R4,2150000.0,2022-08-15
1.0,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2B,379.0,23.0,,S9,"428-430 EAST 10TH STREET, 4F",,10009.0,6.0,2.0,8.0,3782.0,14104.0,1920.0,2.0,S9,4100000.0,2022-10-06
1.0,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2A,389.0,46.0,,S4,"629 EAST 6TH ST, 4",,10009.0,4.0,1.0,5.0,2271.0,6985.0,1900.0,2.0,S4,0.0,2022-09-13
1.0,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2A,398.0,4.0,,S3,32 AVENUE A,,10009.0,3.0,1.0,4.0,1672.0,4708.0,1960.0,2.0,S3,1259063.0,2022-08-24
1.0,ALPHABET CITY,14 RENTALS - 4-10 UNIT,2A,407.0,34.0,,S3,222 AVENUE B,,10009.0,3.0,1.0,4.0,1995.0,4032.0,1900.0,2.0,S3,6541562.0,2022-06-24
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,372.0,1005.0,,R1,"296 EAST 2ND STREET, F",F,10009.0,1.0,,1.0,,,2003.0,2.0,R1,880000.0,2022-05-05
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,372.0,1008.0,,R1,"296 EAST 2ND STREET, J",J,10009.0,1.0,,1.0,,,2003.0,2.0,R1,1912500.0,2022-02-17
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,372.0,1101.0,,R1,"298 EAST 2ND STREET, 1",TH,10009.0,1.0,,1.0,,,2017.0,2.0,R1,2925000.0,2022-04-05
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,374.0,1001.0,,R1,"305 EAST 4TH STREET, 1",1,10009.0,1.0,,1.0,,,,2.0,R1,0.0,2022-12-13
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,374.0,1005.0,,R1,"305 EAST 4TH STREET, 5",5,10009.0,1.0,,1.0,,,,2.0,R1,1155000.0,2022-05-18
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,377.0,1101.0,,R1,"259 EAST 7TH STREET, G",G,10009.0,1.0,,1.0,,,,2.0,R1,3250000.0,2022-09-23
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,394.0,1008.0,,R1,"645 EAST 11TH STREET, 4B",4B,10009.0,1.0,,1.0,,,,2.0,R1,0.0,2022-07-26
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,394.0,1407.0,,R1,"643 EAST 11TH STREET, 7",7,10009.0,1.0,,1.0,,,2006.0,2.0,R1,995000.0,2022-07-22
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,402.0,1204.0,,R1,"509 EAST 6TH STREET, 3F",3F,10009.0,1.0,,1.0,,,1920.0,2.0,R1,850000.0,2022-08-17
1.0,ALPHABET CITY,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,402.0,1207.0,,R1,"509 EAST 6TH STREET, 4R",4R,10009.0,1.0,,1.0,,,1920.0,2.0,R1,780000.0,2022-12-22
1.0,ALPHABET CITY,17 CONDO COOPS,2,389.0,1003.0,,R9,"99 AVENUE B, 2A",,10009.0,,,,,,1900.0,2.0,R9,690000.0,2022-07-01
1.0,ALPHABET CITY,17 CONDO COOPS,2,389.0,1003.0,,R9,"99 AVENUE B, 2C",,10009.0,,,,,,1900.0,2.0,R9,375000.0,2022-12-29
1.0,ALPHABET CITY,17 CONDO COOPS,2,389.0,1003.0,,R9,"99 AVENUE B, 5D",,10009.0,,,,,,1900.0,2.0,R9,347500.0,2022-09-14
1.0,ALPHABET CITY,17 CONDO COOPS,2,399.0,1002.0,,R9,"50 AVENUE A, PH6B",,10009.0,,,,,,1920.0,2.0,R9,1750000.0,2022-03-29
1.0,ALPHABET CITY,17 CONDO COOPS,2,407.0,1003.0,,R9,"214 AVENUE A, 1B",,10009.0,,,,,,1920.0,2.0,R9,450000.0,2022-09-28
1.0,ALPHABET CITY,17 CONDO COOPS,2,407.0,1003.0,,R9,"214 AVENUE A, 3C",,10009.0,,,,,,1920.0,2.0,R9,785000.0,2022-03-29
1.0,ALPHABET CITY,17 CONDO COOPS,2,407.0,1003.0,,R9,"214 AVENUE A, 3D",,10009.0,,,,,,1920.0,2.0,R9,850000.0,2022-04-15
1.0,ALPHABET CITY,17 CONDO COOPS,2,407.0,1003.0,,R9,"214 AVENUE A, TERR",,10009.0,,,,,,1920.0,2.0,R9,838000.0,2022-11-28
1.0,ALPHABET CITY,28 COMMERCIAL CONDOS,4,406.0,1301.0,,R5,"531 EAST 12TH ST, CFU",CFU,10009.0,,1.0,1.0,,,2009.0,4.0,R5,0.0,2022-04-21
1.0,ALPHABET CITY,29 COMMERCIAL GARAGES,4,400.0,23.0,,G7,534 EAST 5TH STREET,,10009.0,0.0,0.0,0.0,1859.0,0.0,,4.0,G7,1675000.0,2022-10-27
1.0,ALPHABET CITY,30 WAREHOUSES,4,379.0,27.0,,E7,444 EAST 10TH STREET,,10009.0,0.0,1.0,1.0,13210.0,92470.0,1928.0,4.0,E7,0.0,2022-04-25
1.0,ALPHABET CITY,46 CONDO STORE BUILDINGS,4,397.0,58.0,,V1,280 EAST HOUSTON STREET,,10002.0,,1.0,1.0,,,,4.0,RK,36800000.0,2022-10-11
1.0,ALPHABET CITY,46 CONDO STORE BUILDINGS,4,397.0,1101.0,,RK,"240 EAST HOUSTON STREET, COMM",COMM,10002.0,,1.0,1.0,,,1920.0,4.0,RK,0.0,2022-02-15
1.0,ALPHABET CITY,46 CONDO STORE BUILDINGS,4,397.0,1101.0,,RK,"240 EAST HOUSTON STREET, COMM",COMM,10002.0,,1.0,1.0,,,1920.0,4.0,RK,1080563.0,2022-08-24
1.0,ALPHABET CITY,46 CONDO STORE BUILDINGS,4,397.0,1303.0,,RK,"250 EAST HOUSTON STREET, UNIT3",UNIT3,10002.0,,1.0,1.0,,,1989.0,4.0,RK,0.0,2022-06-17
1.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,719.0,13.0,,A4,449 WEST 21ST STREET,,10011.0,1.0,0.0,1.0,1646.0,5181.0,1900.0,1.0,A4,0.0,2022-06-06
1.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,720.0,6.0,,A4,483 WEST 22ND STREET,,10011.0,1.0,0.0,1.0,1562.0,4150.0,1901.0,1.0,A4,11100000.0,2022-06-17
1.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,722.0,72.0,,A9,460 WEST 25TH STREET,,10001.0,1.0,0.0,1.0,1626.0,3721.0,1910.0,1.0,A9,0.0,2022-03-10
1.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,767.0,17.0,,A4,241 WEST 17TH STREET,,10011.0,1.0,0.0,1.0,993.0,4500.0,1910.0,1.0,A4,6995000.0,2022-07-28
1.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,769.0,52.0,,S1,224 WEST 20TH STREET,,10011.0,1.0,1.0,2.0,2300.0,4298.0,1901.0,1.0,S1,0.0,2022-07-05
1.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,769.0,52.0,,S1,224 WEST 20TH STREET,,10011.0,1.0,1.0,2.0,2300.0,4298.0,1901.0,1.0,S1,4400000.0,2022-04-08
1.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,770.0,30.0,,A9,217 WEST 20TH STREET,,10011.0,1.0,0.0,1.0,2002.0,7805.0,1920.0,1.0,A9,6501010.0,2022-09-26
1.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,774.0,81.0,,A4,280 WEST 25TH STREET,,10001.0,1.0,0.0,1.0,937.0,2607.0,1900.0,1.0,A4,5300000.0,2022-03-31
1.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,793.0,56.0,,S1,130-132 WEST 18TH STREET,,10011.0,1.0,1.0,2.0,3956.0,7912.0,1901.0,1.0,S1,9400000.0,2022-03-30
1.0,CHELSEA,02 TWO FAMILY DWELLINGS,1,719.0,59.0,,B9,428 WEST 22ND,,10011.0,2.0,0.0,2.0,1821.0,3230.0,1910.0,1.0,B9,5300000.0,2022-04-28
1.0,CHELSEA,03 THREE FAMILY DWELLINGS,1,722.0,66.0,,C0,448 WEST 25TH STREET,,10001.0,3.0,0.0,3.0,1925.0,2666.0,1900.0,1.0,C0,3975000.0,2022-03-10
1.0,CHELSEA,03 THREE FAMILY DWELLINGS,1,772.0,42.0,,C0,205 WEST 22ND STREET,,10011.0,3.0,0.0,3.0,822.0,2776.0,1901.0,1.0,C0,0.0,2022-02-10
1.0,CHELSEA,04 TAX CLASS 1 CONDOS,1C,790.0,1002.0,,R6,"136 1/2 WEST 15TH STREET, 2",2,10011.0,1.0,,1.0,,,1901.0,1.0,R6,3400000.0,2022-12-07
1.0,CHELSEA,04 TAX CLASS 1 CONDOS,1C,791.0,1001.0,,R6,"121 WEST 15TH STREET, 1",1,10011.0,1.0,,1.0,,,1920.0,1.0,R6,2000001.0,2022-06-22
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,720.0,27.0,,C1,441 WEST 22 STREET,,10011.0,9.0,0.0,9.0,1975.0,5200.0,1900.0,2.0,C1,0.0,2022-07-01
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,720.0,41.0,,C1,413 WEST 22ND STREET,,10011.0,8.0,0.0,8.0,1481.0,3500.0,1900.0,2.0,C1,3350000.0,2022-04-25
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,741.0,1.0,,C7,108 NINTH AVENUE,,10011.0,17.0,2.0,19.0,2632.0,12197.0,1910.0,2.0,C7,20750000.0,2022-11-22
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,741.0,2.0,,C7,110 NINTH AVENUE,,10011.0,17.0,2.0,19.0,2625.0,10420.0,1910.0,2.0,C7,20750000.0,2022-11-22
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,744.0,34.0,,C1,305 WEST 20TH STREET,,10011.0,7.0,0.0,7.0,2300.0,5600.0,1850.0,2.0,C1,5012500.0,2022-11-29
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,746.0,38.0,,C7,301 WEST 22ND STREET,,10011.0,44.0,6.0,50.0,8460.0,38802.0,1910.0,2.0,C7,38159055.0,2022-07-11
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,764.0,37.0,,C7,201 WEST 14TH STREET,,10011.0,16.0,3.0,19.0,2399.0,11463.0,1920.0,2.0,C7,4850000.0,2022-12-22
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,765.0,15.0,,C7,239 WEST 15TH STREET,,10011.0,21.0,1.0,22.0,2509.0,9645.0,1901.0,2.0,C7,5700000.0,2022-06-09
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,767.0,57.0,,C7,228 W 18,,10011.0,22.0,3.0,25.0,4549.0,14220.0,1915.0,2.0,C7,9800000.0,2022-02-24
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,768.0,9.0,,C7,251 WEST 18TH STREET,,10011.0,9.0,1.0,10.0,1637.0,5582.0,1901.0,2.0,C7,4100000.0,2022-12-20
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,769.0,46.0,,C1,212 WEST 20TH STREET,,10011.0,12.0,0.0,12.0,2089.0,7950.0,1938.0,2.0,C1,0.0,2022-09-22
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,769.0,47.0,,C5,214 WEST 20TH STREET,,10011.0,16.0,0.0,16.0,2099.0,4000.0,1930.0,2.0,C5,0.0,2022-09-22
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770.0,24.0,,C4,229 WEST 20TH STREET,,10011.0,15.0,0.0,15.0,2434.0,7612.0,1901.0,2.0,C4,5797550.0,2022-07-11
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770.0,45.0,,C1,206 WEST 21ST STREET,,10011.0,47.0,0.0,47.0,4950.0,11864.0,1920.0,2.0,C1,10200000.0,2022-02-24
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770.0,63.0,,C1,242 WEST 21ST STREET,,10011.0,12.0,0.0,12.0,2166.0,4721.0,1910.0,2.0,C1,0.0,2022-09-22
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770.0,64.0,,C1,244 WEST 21ST STREET,,10011.0,12.0,0.0,12.0,2162.0,8503.0,1944.0,2.0,C1,0.0,2022-09-22
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770.0,65.0,,C5,246 WEST 21ST STREET,,10011.0,28.0,0.0,28.0,2582.0,5250.0,1910.0,2.0,C5,0.0,2022-09-22
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770.0,66.0,,C1,248 WEST 21ST STREET,,10011.0,15.0,0.0,15.0,2103.0,6982.0,1920.0,2.0,C1,0.0,2022-09-22
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,795.0,69.0,,C4,152 WEST 20TH STREET,,10011.0,20.0,0.0,20.0,3329.0,12840.0,1910.0,2.0,C4,0.0,2022-01-25
1.0,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,693.0,37.0,,D7,500 WEST 22ND STREET,,10011.0,12.0,1.0,13.0,3827.0,34267.0,2020.0,2.0,D7,0.0,2022-01-07
1.0,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,717.0,77.0,,D7,460 WEST 20TH STREET,,10011.0,73.0,2.0,75.0,10749.0,68260.0,1999.0,2.0,D7,0.0,2022-07-25
1.0,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,720.0,82.0,,D7,"470 WEST 23RD STREET, 14I",,10011.0,18.0,2.0,20.0,2370.0,13860.0,1920.0,2.0,D7,1100000.0,2022-02-01
1.0,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,744.0,43.0,,D7,300 WEST 21ST STREET,,10011.0,35.0,5.0,40.0,5260.0,25924.0,1930.0,2.0,D7,25893395.0,2022-07-11
1.0,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,764.0,24.0,,D7,225 WEST 14TH STREET,,10011.0,27.0,2.0,29.0,3850.0,17424.0,1928.0,2.0,D7,0.0,2022-05-19
1.0,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,764.0,51.0,,D3,222 WEST 15TH STREET,,10011.0,64.0,0.0,64.0,6432.0,38330.0,1928.0,2.0,D3,0.0,2022-05-19
1.0,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,765.0,11.0,,D9,247-49 WEST 15TH STREET,,10011.0,33.0,0.0,33.0,4870.0,19310.0,1950.0,2.0,D9,0.0,2022-05-06
1.0,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,790.0,32.0,,D6,531-539 AVENUE OF THE AMERICAS,,10011.0,44.0,2.0,46.0,8054.0,81185.0,2019.0,2.0,D6,0.0,2022-02-17
1.0,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,790.0,32.0,,D6,539 AVENUE OF THE AMERIC,,10011.0,44.0,2.0,46.0,8054.0,81185.0,2019.0,2.0,D6,0.0,2022-04-04
1.0,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,791.0,36.0,,D9,"105 WEST 15TH STREET, 407",,10011.0,163.0,7.0,170.0,30975.0,195442.0,1974.0,2.0,D9,787500.0,2022-04-26
1.0,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,799.0,3.0,,D9,160 WEST 24TH,,10011.0,204.0,10.0,214.0,18414.0,212134.0,1987.0,2.0,D9,245000000.0,2022-06-27
1.0,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,800.0,20.0,,D6,135 WEST 24TH STREET,,10011.0,23.0,1.0,24.0,2925.0,12609.0,1901.0,2.0,D6,0.0,2022-06-28
1.0,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,800.0,20.0,,D6,135 WEST 24TH STREET,,10011.0,23.0,1.0,24.0,2925.0,12609.0,1901.0,2.0,D6,9900000.0,2022-03-03
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,717.0,69.0,,C6,"450 WEST 20 STREET, G1",,10011.0,,,,,,1910.0,2.0,C6,1150000.0,2022-05-20
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,719.0,6.0,,C6,"463 WEST 21ST STREET, 1",,10011.0,,,,,,1900.0,2.0,C6,1600000.0,2022-02-11
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,12.0,,C6,"471 WEST 22 STREET, A",,10011.0,,,,,,1900.0,2.0,C6,0.0,2022-01-20
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,14.0,,C6,"467 WEST 22ND STREET, C",,10011.0,,,,,,1900.0,2.0,C6,2500000.0,2022-01-06
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,34.0,,C6,"429 WEST 22ND STREET, 1B",,10011.0,,,,,,1850.0,2.0,C6,3450000.0,2022-03-08
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,34.0,,C6,"429 WEST 22ND STREET, 4G",,10011.0,,,,,,1850.0,2.0,C6,2100000.0,2022-07-15
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,38.0,,C6,"419 WEST 22ND STREET, 2",,10011.0,,,,,,1900.0,2.0,C6,1350000.0,2022-06-16
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,68.0,,C6,"442 WEST 23RD STREET, B",,10011.0,,,,,,1900.0,2.0,C6,2875000.0,2022-12-22
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,70.0,,C6,"446 WEST 23RD STREET, E",,10011.0,,,,,,1905.0,2.0,C6,0.0,2022-05-12
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,75.0,,C6,"456 WEST 23RD ST, 10FIJ",,10011.0,,,,,,1900.0,2.0,C6,2195000.0,2022-12-19
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,76.0,,C6,"458 WEST 23RD STREET, 3B4B",,10011.0,,,,,,1900.0,2.0,C6,1845000.0,2022-05-31
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,76.0,,C6,"458 WEST 23RD STREET, BR",,10011.0,,,,,,1900.0,2.0,C6,728000.0,2022-11-29
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,76.0,,C6,"458 WEST 23RD STREET, GRGF",,10011.0,,,,,,1900.0,2.0,C6,1675000.0,2022-09-28
